datetime,open,high,low,close
2024-11-05 14:00:00,1.087732,1.088,1.0875,1.087592
2024-11-05 15:00:00,1.08758,1.08789,1.0874,1.087537
2024-11-05 16:00:00,1.08751,1.08804,1.08746,1.087867
2024-11-05 17:00:00,1.08785,1.08827,1.08768,1.0881
2024-11-05 18:00:00,1.0881,1.08912,1.08807,1.088878
2024-11-05 19:00:00,1.088888,1.08946,1.0884,1.08919
2024-11-05 20:00:00,1.08919,1.08981,1.089,1.089187
2024-11-05 21:00:00,1.0892,1.0895,1.08905,1.089408
2024-11-05 22:00:00,1.0894,1.09022,1.08926,1.089955
2024-11-05 23:00:00,1.08998,1.09019,1.08938,1.08959
2024-11-06 00:00:00,1.08959,1.08991,1.08892,1.08928
2024-11-06 01:00:00,1.08928,1.09116,1.08921,1.09061
2024-11-06 02:00:00,1.09059,1.09126,1.08866,1.09021
2024-11-06 03:00:00,1.09023,1.09209,1.09007,1.092
2024-11-06 04:00:00,1.09202,1.09309,1.09178,1.09303
2024-11-06 05:00:00,1.093025,1.0937,1.09286,1.093047
2024-11-06 06:00:00,1.093058,1.09345,1.09267,1.09312
2024-11-06 07:00:00,1.09312,1.09316,1.09238,1.092528
2024-11-06 08:00:00,1.092518,1.09321,1.09239,1.093008
2024-11-06 09:00:00,1.09297,1.09337,1.09229,1.09257
2024-11-06 10:00:00,1.09258,1.09378,1.09118,1.093408
2024-11-06 11:00:00,1.093382,1.09345,1.08316,1.083662
2024-11-06 12:00:00,1.083697,1.08577,1.08211,1.083673
2024-11-06 13:00:00,1.083662,1.08399,1.07612,1.07628
2024-11-06 14:00:00,1.076277,1.07804,1.07179,1.074717
2024-11-06 15:00:00,1.074667,1.07891,1.07388,1.077778
2024-11-06 16:00:00,1.077793,1.07953,1.07495,1.075992
2024-11-06 17:00:00,1.076023,1.07621,1.07025,1.07258
2024-11-06 18:00:00,1.072653,1.07532,1.07244,1.073427
2024-11-06 19:00:00,1.073408,1.0782,1.07312,1.07733
2024-11-06 20:00:00,1.077282,1.07746,1.07497,1.07553
2024-11-06 21:00:00,1.075503,1.07624,1.07413,1.074657
2024-11-06 22:00:00,1.074647,1.07473,1.07008,1.070817
2024-11-06 23:00:00,1.070813,1.07194,1.06821,1.068903
2024-11-07 00:00:00,1.068863,1.07198,1.06822,1.071013
2024-11-07 01:00:00,1.070993,1.07204,1.0698,1.071582
2024-11-07 02:00:00,1.071582,1.07403,1.07139,1.07384
2024-11-07 03:00:00,1.073818,1.07458,1.07258,1.07313
2024-11-07 04:00:00,1.07313,1.07451,1.07253,1.072738
2024-11-07 05:00:00,1.072738,1.07586,1.07257,1.075308
2024-11-07 06:00:00,1.075322,1.07539,1.07294,1.073533
2024-11-07 07:00:00,1.073548,1.0739,1.07324,1.073542
2024-11-07 08:00:00,1.0735,1.07364,1.07266,1.072913
2024-11-07 09:00:00,1.073105,1.07348,1.0724,1.07296
2024-11-07 10:00:00,1.07298,1.07349,1.07283,1.07317
2024-11-07 11:00:00,1.073157,1.07377,1.07203,1.07212
2024-11-07 12:00:00,1.072095,1.07292,1.07125,1.071782
2024-11-07 13:00:00,1.071802,1.07373,1.07171,1.073652
2024-11-07 14:00:00,1.073662,1.07419,1.07317,1.073997
2024-11-07 15:00:00,1.073993,1.07459,1.07339,1.073792
2024-11-07 16:00:00,1.073777,1.07483,1.0737,1.074628
2024-11-07 17:00:00,1.074612,1.07509,1.07409,1.075007
2024-11-07 18:00:00,1.074938,1.07706,1.07447,1.0752
2024-11-07 19:00:00,1.07523,1.0772,1.0749,1.07689
2024-11-07 20:00:00,1.07688,1.07695,1.07455,1.074647
2024-11-07 21:00:00,1.07465,1.0767,1.07457,1.07559
2024-11-07 22:00:00,1.075617,1.07627,1.0752,1.0759
2024-11-07 23:00:00,1.07592,1.07787,1.07563,1.077538
2024-11-08 00:00:00,1.077548,1.07952,1.07733,1.079248
2024-11-08 01:00:00,1.079257,1.08173,1.07807,1.080942
2024-11-08 02:00:00,1.080933,1.08256,1.08046,1.081107
2024-11-08 03:00:00,1.081117,1.08154,1.07843,1.079147
2024-11-08 04:00:00,1.079133,1.08068,1.0787,1.080507
2024-11-08 05:00:00,1.080493,1.08071,1.07923,1.07982
2024-11-08 06:00:00,1.079808,1.08067,1.07665,1.078193
2024-11-08 07:00:00,1.0782,1.08105,1.07797,1.080258
2024-11-08 08:00:00,1.080232,1.0806,1.07991,1.080288
2024-11-08 09:00:00,1.080515,1.08091,1.08,1.08047
2024-11-08 10:00:00,1.080493,1.08079,1.07938,1.079563
2024-11-08 11:00:00,1.079562,1.07979,1.07879,1.079058
2024-11-08 12:00:00,1.079067,1.07919,1.07788,1.078665
2024-11-08 13:00:00,1.078712,1.07903,1.07793,1.078107
2024-11-08 14:00:00,1.078088,1.07893,1.07766,1.07781
2024-11-08 15:00:00,1.0778,1.07842,1.07761,1.078293
2024-11-08 16:00:00,1.078307,1.07869,1.07797,1.078188
2024-11-08 17:00:00,1.078213,1.07843,1.07724,1.077717
2024-11-08 18:00:00,1.077762,1.07843,1.07747,1.077977
2024-11-08 19:00:00,1.077967,1.07833,1.07607,1.077897
2024-11-08 20:00:00,1.077897,1.07896,1.0772,1.0779
2024-11-08 21:00:00,1.077923,1.078,1.07669,1.07786
2024-11-08 22:00:00,1.07787,1.07979,1.07781,1.07831
2024-11-08 23:00:00,1.07832,1.07848,1.07663,1.077203
2024-11-09 00:00:00,1.077192,1.07731,1.0744,1.075298
2024-11-09 01:00:00,1.075287,1.07661,1.07492,1.07519
2024-11-09 02:00:00,1.075192,1.07546,1.074,1.07485
2024-11-09 03:00:00,1.07483,1.07507,1.07088,1.070982
2024-11-09 04:00:00,1.070987,1.07137,1.06866,1.07092
2024-11-09 05:00:00,1.07092,1.07192,1.06994,1.070702
2024-11-09 06:00:00,1.07067,1.07159,1.07051,1.071368
2024-11-09 07:00:00,1.071347,1.07202,1.07101,1.071773
2024-11-09 08:00:00,1.071802,1.07227,1.07149,1.07192
2024-11-11 09:00:00,1.07098,1.07165,1.07057,1.07101
2024-11-11 10:00:00,1.07097,1.07175,1.07064,1.071322
2024-11-11 11:00:00,1.071318,1.07192,1.07082,1.0717
2024-11-11 12:00:00,1.07169,1.07283,1.07155,1.072035
2024-11-11 13:00:00,1.07202,1.07258,1.07193,1.07229
2024-11-11 14:00:00,1.07228,1.07275,1.07149,1.071687
2024-11-11 15:00:00,1.071662,1.07173,1.07071,1.071392
2024-11-11 16:00:00,1.07143,1.07192,1.0711,1.071757
2024-11-11 17:00:00,1.071743,1.07218,1.07122,1.0721
2024-11-11 18:00:00,1.07208,1.07226,1.06856,1.069003
2024-11-11 19:00:00,1.069003,1.06947,1.06782,1.06873
2024-11-11 20:00:00,1.06873,1.06902,1.06677,1.06818
2024-11-11 21:00:00,1.0681,1.0689,1.06705,1.0672
2024-11-11 22:00:00,1.06719,1.06722,1.06553,1.066257
2024-11-11 23:00:00,1.066272,1.06651,1.06517,1.065247
2024-11-12 00:00:00,1.065252,1.06559,1.06362,1.06482
2024-11-12 01:00:00,1.06482,1.0658,1.06283,1.064258
2024-11-12 02:00:00,1.064287,1.0651,1.06361,1.064728
2024-11-12 03:00:00,1.064747,1.06548,1.06446,1.0652
2024-11-12 04:00:00,1.065183,1.06567,1.06446,1.06492
2024-11-12 05:00:00,1.0649,1.06523,1.06456,1.065042
2024-11-12 06:00:00,1.065038,1.06576,1.06492,1.06513
2024-11-12 07:00:00,1.06515,1.06567,1.06511,1.06557
2024-11-12 08:00:00,1.06556,1.06588,1.06498,1.06546
2024-11-12 09:00:00,1.06528,1.06602,1.06451,1.065642
2024-11-12 10:00:00,1.065643,1.06637,1.06529,1.066318
2024-11-12 11:00:00,1.066323,1.06636,1.06539,1.065793
2024-11-12 12:00:00,1.065838,1.06603,1.06475,1.064853
2024-11-12 13:00:00,1.064823,1.06524,1.06417,1.06436
2024-11-12 14:00:00,1.06436,1.06498,1.06376,1.06384
2024-11-12 15:00:00,1.06384,1.06461,1.06377,1.064417
2024-11-12 16:00:00,1.064437,1.06462,1.0639,1.064
2024-11-12 17:00:00,1.063992,1.06404,1.06293,1.063468
2024-11-12 18:00:00,1.063427,1.06375,1.06211,1.06322
2024-11-12 19:00:00,1.06321,1.06346,1.06167,1.063192
2024-11-12 20:00:00,1.063168,1.06326,1.06163,1.06263
2024-11-12 21:00:00,1.062628,1.0628,1.06108,1.061797
2024-11-12 22:00:00,1.061797,1.06301,1.06173,1.06188
2024-11-12 23:00:00,1.0619,1.06218,1.0606,1.06197
2024-11-13 00:00:00,1.061985,1.06277,1.0614,1.062298
2024-11-13 01:00:00,1.0623,1.06264,1.06134,1.06176
2024-11-13 02:00:00,1.0617,1.06183,1.06015,1.06092
2024-11-13 03:00:00,1.060897,1.06162,1.05956,1.05981
2024-11-13 04:00:00,1.0598,1.06086,1.05946,1.06068
2024-11-13 05:00:00,1.06069,1.06175,1.06059,1.06163
2024-11-13 06:00:00,1.061603,1.06191,1.06118,1.06125
2024-11-13 07:00:00,1.06123,1.0624,1.06091,1.06224
2024-11-13 08:00:00,1.06224,1.06271,1.06196,1.06231
2024-11-13 09:00:00,1.0623,1.06273,1.06153,1.062132
2024-11-13 10:00:00,1.06214,1.06248,1.06135,1.061667
2024-11-13 11:00:00,1.061673,1.06176,1.06106,1.061288
2024-11-13 12:00:00,1.061278,1.06295,1.06118,1.062797
2024-11-13 13:00:00,1.062807,1.06299,1.06213,1.062617
2024-11-13 14:00:00,1.062628,1.06285,1.06175,1.061917
2024-11-13 15:00:00,1.061908,1.0623,1.06174,1.06179
2024-11-13 16:00:00,1.06179,1.06189,1.06092,1.06131
2024-11-13 17:00:00,1.06131,1.06175,1.06071,1.06136
2024-11-13 18:00:00,1.06134,1.06148,1.06022,1.06031
2024-11-13 19:00:00,1.060293,1.06135,1.05929,1.06122
2024-11-13 20:00:00,1.06122,1.06304,1.06076,1.06271
2024-11-13 21:00:00,1.062682,1.06287,1.06114,1.0615
2024-11-13 22:00:00,1.061497,1.06386,1.06097,1.063762
2024-11-13 23:00:00,1.063808,1.06439,1.06241,1.06313
2024-11-14 00:00:00,1.063105,1.06577,1.0623,1.06366
2024-11-14 01:00:00,1.06366,1.06384,1.05758,1.058542
2024-11-14 02:00:00,1.05856,1.05941,1.05553,1.05888
2024-11-14 03:00:00,1.05889,1.05925,1.0562,1.056617
2024-11-14 04:00:00,1.056633,1.0578,1.05612,1.05689
2024-11-14 05:00:00,1.0569,1.05701,1.05561,1.055878
2024-11-14 06:00:00,1.055883,1.05763,1.05562,1.056585
2024-11-14 07:00:00,1.056555,1.05692,1.05584,1.0562
2024-11-14 08:00:00,1.05619,1.05674,1.05601,1.05634
2024-11-14 09:00:00,1.05635,1.05671,1.05558,1.056297
2024-11-14 10:00:00,1.05631,1.05671,1.05588,1.056588
2024-11-14 11:00:00,1.056598,1.0569,1.05623,1.05654
2024-11-14 12:00:00,1.05653,1.05656,1.05507,1.05561
2024-11-14 13:00:00,1.0556,1.05582,1.05468,1.054957
2024-11-14 14:00:00,1.054947,1.05563,1.0545,1.05478
2024-11-14 15:00:00,1.05479,1.05506,1.0545,1.054858
2024-11-14 16:00:00,1.054867,1.05491,1.05336,1.05472
2024-11-14 17:00:00,1.0547,1.05547,1.05422,1.05448
2024-11-14 18:00:00,1.05451,1.05551,1.05405,1.055127
2024-11-14 19:00:00,1.055147,1.05584,1.0532,1.05358
2024-11-14 20:00:00,1.05361,1.05425,1.05173,1.052053
2024-11-14 21:00:00,1.05215,1.05256,1.05012,1.05114
2024-11-14 22:00:00,1.05113,1.05344,1.04956,1.05293
2024-11-14 23:00:00,1.0529,1.05456,1.05229,1.05359
2024-11-15 00:00:00,1.05359,1.0546,1.05129,1.053057
2024-11-15 01:00:00,1.053033,1.05695,1.05293,1.05527
2024-11-15 02:00:00,1.05529,1.05781,1.05525,1.05749
2024-11-15 03:00:00,1.05747,1.05829,1.05602,1.0562
2024-11-15 04:00:00,1.05619,1.05641,1.05546,1.05593
2024-11-15 05:00:00,1.05594,1.05609,1.05458,1.05472
2024-11-15 06:00:00,1.05471,1.05521,1.05432,1.054782
2024-11-15 07:00:00,1.054793,1.05502,1.05116,1.05207
2024-11-15 08:00:00,1.05204,1.05335,1.05185,1.053
2024-11-15 09:00:00,1.05309,1.05364,1.05225,1.053095
2024-11-15 10:00:00,1.05313,1.05355,1.05254,1.052965
2024-11-15 11:00:00,1.052975,1.05342,1.05233,1.053065
2024-11-15 12:00:00,1.053075,1.0542,1.05279,1.0532
2024-11-15 13:00:00,1.05319,1.05431,1.05316,1.054115
2024-11-15 14:00:00,1.054135,1.05465,1.0539,1.05404
2024-11-15 15:00:00,1.05403,1.05462,1.0539,1.054245
2024-11-15 16:00:00,1.054235,1.05432,1.05388,1.05402
2024-11-15 17:00:00,1.05402,1.05619,1.05334,1.055417
2024-11-15 18:00:00,1.055383,1.05645,1.05504,1.05568
2024-11-15 19:00:00,1.0556,1.05723,1.05521,1.05702
2024-11-15 20:00:00,1.056987,1.05804,1.05603,1.0562
2024-11-15 21:00:00,1.056207,1.05781,1.05585,1.05748
2024-11-15 22:00:00,1.05746,1.05803,1.05704,1.05772
2024-11-15 23:00:00,1.05771,1.05794,1.05636,1.0576
2024-11-16 00:00:00,1.05762,1.05936,1.05537,1.055862
2024-11-16 01:00:00,1.055848,1.0564,1.05228,1.053222
2024-11-16 02:00:00,1.053177,1.05427,1.05244,1.05354
2024-11-16 03:00:00,1.05354,1.05519,1.05329,1.055127
2024-11-16 04:00:00,1.055143,1.05604,1.05468,1.054877
2024-11-16 05:00:00,1.054898,1.05552,1.05383,1.05512
2024-11-16 06:00:00,1.05517,1.05526,1.05358,1.053727
2024-11-16 07:00:00,1.053717,1.05383,1.0516,1.05278
2024-11-16 08:00:00,1.05278,1.05457,1.05225,1.05414
2024-11-18 09:00:00,1.05316,1.05389,1.05291,1.05335
2024-11-18 10:00:00,1.05332,1.05392,1.05297,1.053647
2024-11-18 11:00:00,1.053632,1.05503,1.05328,1.054887
2024-11-18 12:00:00,1.054863,1.05512,1.05384,1.054188
2024-11-18 13:00:00,1.054223,1.0547,1.05375,1.05414
2024-11-18 14:00:00,1.05415,1.05452,1.05299,1.05344
2024-11-18 15:00:00,1.053418,1.05429,1.05331,1.05408
2024-11-18 16:00:00,1.05405,1.05446,1.05351,1.053785
2024-11-18 17:00:00,1.053785,1.05479,1.0536,1.05428
2024-11-18 18:00:00,1.0543,1.05488,1.05378,1.05472
2024-11-18 19:00:00,1.05472,1.05566,1.05416,1.05469
2024-11-18 20:00:00,1.05469,1.05716,1.05429,1.0566
2024-11-18 21:00:00,1.056608,1.05676,1.05456,1.05481
2024-11-18 22:00:00,1.0548,1.05483,1.05323,1.05424
2024-11-18 23:00:00,1.05424,1.05492,1.05343,1.054725
2024-11-19 00:00:00,1.05471,1.05691,1.05451,1.05678
2024-11-19 01:00:00,1.05679,1.0575,1.05603,1.05693
2024-11-19 02:00:00,1.05688,1.05758,1.05604,1.05736
2024-11-19 03:00:00,1.05736,1.05862,1.0565,1.058572
2024-11-19 04:00:00,1.058603,1.0593,1.05794,1.05912
2024-11-19 05:00:00,1.059092,1.05983,1.05869,1.05973
2024-11-19 06:00:00,1.059745,1.06076,1.05884,1.059092
2024-11-19 07:00:00,1.059098,1.05968,1.05888,1.059248
2024-11-19 08:00:00,1.059222,1.0601,1.05902,1.05987
2024-11-19 09:00:00,1.059815,1.06026,1.05945,1.059853
2024-11-19 10:00:00,1.05984,1.06006,1.05926,1.059462
2024-11-19 11:00:00,1.059468,1.05952,1.05867,1.058978
2024-11-19 12:00:00,1.058987,1.05966,1.05885,1.05932
2024-11-19 13:00:00,1.059322,1.05969,1.05886,1.05919
2024-11-19 14:00:00,1.05918,1.06011,1.05913,1.05968
2024-11-19 15:00:00,1.0597,1.06011,1.05862,1.05872
2024-11-19 16:00:00,1.05871,1.0589,1.05825,1.05836
2024-11-19 17:00:00,1.058385,1.05967,1.05831,1.05931
2024-11-19 18:00:00,1.0593,1.05953,1.05742,1.057758
2024-11-19 19:00:00,1.057748,1.05885,1.05622,1.057167
2024-11-19 20:00:00,1.057173,1.05784,1.05229,1.054947
2024-11-19 21:00:00,1.054937,1.05696,1.05431,1.056113
2024-11-19 22:00:00,1.056142,1.05651,1.05491,1.05618
2024-11-19 23:00:00,1.05621,1.05727,1.05593,1.057215
2024-11-20 00:00:00,1.057225,1.0598,1.05714,1.0577
2024-11-20 01:00:00,1.05769,1.05961,1.05696,1.05733
2024-11-20 02:00:00,1.057278,1.06016,1.05654,1.05868
2024-11-20 03:00:00,1.05868,1.05932,1.05707,1.05773
2024-11-20 04:00:00,1.0577,1.05894,1.05761,1.05804
2024-11-20 05:00:00,1.05802,1.05906,1.05707,1.05898
2024-11-20 06:00:00,1.05899,1.05956,1.05833,1.059375
2024-11-20 07:00:00,1.05936,1.05984,1.05912,1.05937
2024-11-20 08:00:00,1.05936,1.05982,1.05916,1.05953
2024-11-20 09:00:00,1.05939,1.05987,1.05882,1.05949
2024-11-20 10:00:00,1.059,1.06084,1.05897,1.060707
2024-11-20 11:00:00,1.060732,1.06104,1.05987,1.059943
2024-11-20 12:00:00,1.059957,1.06044,1.05955,1.060013
2024-11-20 13:00:00,1.06004,1.06038,1.05953,1.05959
2024-11-20 14:00:00,1.0596,1.05993,1.05882,1.05899
2024-11-20 15:00:00,1.058978,1.0595,1.05874,1.059298
2024-11-20 16:00:00,1.059277,1.05947,1.05864,1.058707
2024-11-20 17:00:00,1.058707,1.0596,1.05827,1.05879
2024-11-20 18:00:00,1.058743,1.05952,1.05764,1.05784
2024-11-20 19:00:00,1.05783,1.05795,1.05599,1.056445
2024-11-20 20:00:00,1.05641,1.05694,1.05529,1.055563
2024-11-20 21:00:00,1.055547,1.05619,1.05452,1.054887
2024-11-20 22:00:00,1.054877,1.05567,1.05418,1.0554
2024-11-20 23:00:00,1.05547,1.05684,1.05512,1.05586
2024-11-21 00:00:00,1.05587,1.05637,1.05511,1.05564
2024-11-21 01:00:00,1.05567,1.05572,1.05221,1.052487
2024-11-21 02:00:00,1.052513,1.05384,1.05154,1.052162
2024-11-21 03:00:00,1.052167,1.05252,1.05065,1.05202
2024-11-21 04:00:00,1.05201,1.05369,1.05159,1.05323
2024-11-21 05:00:00,1.0532,1.05369,1.05253,1.053608
2024-11-21 06:00:00,1.05363,1.05429,1.05357,1.0539
2024-11-21 07:00:00,1.05394,1.05406,1.0536,1.053933
2024-11-21 08:00:00,1.053907,1.05458,1.05377,1.054352
2024-11-21 09:00:00,1.05428,1.05469,1.0538,1.054258
2024-11-21 10:00:00,1.05427,1.05464,1.05402,1.054577
2024-11-21 11:00:00,1.05458,1.05479,1.0542,1.054577
2024-11-21 12:00:00,1.054588,1.05501,1.05447,1.05458
2024-11-21 13:00:00,1.05459,1.05506,1.05456,1.05495
2024-11-21 14:00:00,1.05496,1.05536,1.05472,1.05533
2024-11-21 15:00:00,1.05533,1.05554,1.05486,1.055137
2024-11-21 16:00:00,1.055147,1.05521,1.05459,1.054673
2024-11-21 17:00:00,1.054693,1.05549,1.05418,1.054562
2024-11-21 18:00:00,1.054523,1.05479,1.05292,1.053647
2024-11-21 19:00:00,1.053667,1.05436,1.05238,1.054078
2024-11-21 20:00:00,1.054067,1.05412,1.05135,1.05168
2024-11-21 21:00:00,1.05171,1.05289,1.05136,1.0521
2024-11-21 22:00:00,1.05211,1.05317,1.05158,1.05202
2024-11-21 23:00:00,1.05202,1.05363,1.05174,1.05276
2024-11-22 00:00:00,1.05275,1.05396,1.05133,1.05331
2024-11-22 01:00:00,1.0533,1.05362,1.05206,1.053527
2024-11-22 02:00:00,1.05354,1.05451,1.05086,1.05105
2024-11-22 03:00:00,1.051048,1.05152,1.04711,1.047438
2024-11-22 04:00:00,1.047423,1.04883,1.04618,1.04875
2024-11-22 05:00:00,1.048738,1.04897,1.04779,1.04863
2024-11-22 06:00:00,1.04862,1.04878,1.0473,1.04845
2024-11-22 07:00:00,1.04845,1.04873,1.04775,1.04792
2024-11-22 08:00:00,1.04791,1.04813,1.04712,1.04744
2024-11-22 09:00:00,1.04744,1.04821,1.04683,1.047583
2024-11-22 10:00:00,1.047582,1.04784,1.04674,1.046917
2024-11-22 11:00:00,1.046893,1.04761,1.0466,1.04756
2024-11-22 12:00:00,1.04757,1.04782,1.0469,1.0471
2024-11-22 13:00:00,1.047168,1.04737,1.04668,1.04729
2024-11-22 14:00:00,1.0473,1.04786,1.04721,1.047503
2024-11-22 15:00:00,1.04748,1.04768,1.04694,1.04747
2024-11-22 16:00:00,1.047473,1.04752,1.04613,1.04648
2024-11-22 17:00:00,1.04646,1.04708,1.04633,1.046968
2024-11-22 18:00:00,1.046943,1.04897,1.04622,1.04862
2024-11-22 19:00:00,1.04861,1.04987,1.04401,1.044367
2024-11-22 20:00:00,1.04439,1.04457,1.03284,1.040268
2024-11-22 21:00:00,1.040217,1.04379,1.03845,1.043008
2024-11-22 22:00:00,1.042987,1.04304,1.04078,1.041678
2024-11-22 23:00:00,1.041698,1.04201,1.03977,1.0408
2024-11-23 00:00:00,1.04077,1.04347,1.04061,1.042955
2024-11-23 01:00:00,1.042955,1.04351,1.04018,1.04042
2024-11-23 02:00:00,1.04045,1.04207,1.03946,1.04106
2024-11-23 03:00:00,1.04107,1.04121,1.03918,1.039837
2024-11-23 04:00:00,1.039852,1.04209,1.03978,1.04191
2024-11-23 05:00:00,1.04188,1.04258,1.04145,1.041673
2024-11-23 06:00:00,1.041652,1.04193,1.04083,1.0411
2024-11-23 07:00:00,1.0411,1.0418,1.04078,1.041467
2024-11-23 08:00:00,1.041457,1.04239,1.0413,1.04192
2024-11-25 09:00:00,1.04823,1.04854,1.04608,1.04807
2024-11-25 10:00:00,1.04803,1.0502,1.04622,1.047963
2024-11-25 11:00:00,1.047918,1.04856,1.04732,1.048137
2024-11-25 12:00:00,1.048102,1.04905,1.04737,1.04777
2024-11-25 13:00:00,1.04779,1.04899,1.04742,1.04869
2024-11-25 14:00:00,1.0487,1.04886,1.04754,1.0478
2024-11-25 15:00:00,1.04779,1.04815,1.04742,1.04793
2024-11-25 16:00:00,1.04794,1.04835,1.04748,1.04792
2024-11-25 17:00:00,1.04792,1.049,1.04745,1.048363
2024-11-25 18:00:00,1.04834,1.04842,1.04495,1.04507
2024-11-25 19:00:00,1.04507,1.04676,1.04486,1.046588
2024-11-25 20:00:00,1.046547,1.04976,1.04617,1.049
2024-11-25 21:00:00,1.04893,1.04973,1.04833,1.048658
2024-11-25 22:00:00,1.04861,1.04909,1.04748,1.047947
2024-11-25 23:00:00,1.047963,1.04938,1.04737,1.04888
2024-11-26 00:00:00,1.04889,1.05307,1.04883,1.05286
2024-11-26 01:00:00,1.052865,1.05307,1.05043,1.05082
2024-11-26 02:00:00,1.05083,1.05197,1.04859,1.048843
2024-11-26 03:00:00,1.04882,1.0495,1.04662,1.047762
2024-11-26 04:00:00,1.047778,1.04875,1.04688,1.04862
2024-11-26 05:00:00,1.0486,1.05083,1.04853,1.05076
2024-11-26 06:00:00,1.05077,1.05112,1.05012,1.05056
2024-11-26 07:00:00,1.05055,1.05099,1.04915,1.04924
2024-11-26 08:00:00,1.04923,1.04994,1.04913,1.04955
2024-11-26 09:00:00,1.04938,1.05,1.04882,1.04956
2024-11-26 10:00:00,1.04959,1.05021,1.04424,1.044388
2024-11-26 11:00:00,1.044402,1.04578,1.04248,1.043508
2024-11-26 12:00:00,1.043483,1.04651,1.04301,1.045413
2024-11-26 13:00:00,1.04541,1.04653,1.04509,1.046088
2024-11-26 14:00:00,1.046072,1.04805,1.04582,1.04781
2024-11-26 15:00:00,1.047808,1.0491,1.04765,1.04798
2024-11-26 16:00:00,1.04797,1.0482,1.04737,1.04753
2024-11-26 17:00:00,1.047522,1.04839,1.04738,1.047622
2024-11-26 18:00:00,1.04767,1.04862,1.04716,1.0473
2024-11-26 19:00:00,1.04721,1.04968,1.04696,1.049142
2024-11-26 20:00:00,1.049152,1.05199,1.04905,1.050727
2024-11-26 21:00:00,1.050727,1.05211,1.05052,1.051678
2024-11-26 22:00:00,1.051697,1.05213,1.05047,1.051337
2024-11-26 23:00:00,1.051318,1.05452,1.05097,1.0524
2024-11-27 00:00:00,1.05239,1.05271,1.04998,1.050372
2024-11-27 01:00:00,1.050363,1.05064,1.04893,1.05029
2024-11-27 02:00:00,1.05034,1.05105,1.04781,1.047967
2024-11-27 03:00:00,1.047983,1.04867,1.04634,1.04801
2024-11-27 04:00:00,1.04799,1.04812,1.0464,1.047052
2024-11-27 05:00:00,1.047083,1.04749,1.04569,1.046498
2024-11-27 06:00:00,1.04658,1.04814,1.04579,1.04729
2024-11-27 07:00:00,1.04729,1.04824,1.04714,1.04809
2024-11-27 08:00:00,1.04808,1.0494,1.04804,1.048885
2024-11-27 09:00:00,1.04888,1.04944,1.04799,1.04876
2024-11-27 10:00:00,1.04873,1.04945,1.04837,1.049177
2024-11-27 11:00:00,1.049177,1.04971,1.04884,1.049022
2024-11-27 12:00:00,1.04894,1.04932,1.04842,1.04869
2024-11-27 13:00:00,1.04866,1.04886,1.04811,1.04856
2024-11-27 14:00:00,1.04857,1.04862,1.04774,1.04829
2024-11-27 15:00:00,1.04829,1.04843,1.04771,1.04788
2024-11-27 16:00:00,1.047872,1.04805,1.04741,1.0477
2024-11-27 17:00:00,1.0477,1.04866,1.0475,1.047988
2024-11-27 18:00:00,1.047993,1.05057,1.04793,1.04983
2024-11-27 19:00:00,1.04984,1.05408,1.04958,1.051427
2024-11-27 20:00:00,1.051417,1.0519,1.05089,1.05164
2024-11-27 21:00:00,1.05164,1.0531,1.05124,1.05278
2024-11-27 22:00:00,1.05276,1.0531,1.05102,1.05262
2024-11-27 23:00:00,1.05263,1.05382,1.05197,1.05279
2024-11-28 00:00:00,1.052822,1.05742,1.05269,1.057317
2024-11-28 01:00:00,1.057287,1.05792,1.05479,1.05564
2024-11-28 02:00:00,1.05564,1.05803,1.05328,1.057078
2024-11-28 03:00:00,1.057068,1.05853,1.05547,1.05743
2024-11-28 04:00:00,1.05744,1.05881,1.0571,1.05766
2024-11-28 05:00:00,1.05766,1.05793,1.05649,1.056612
2024-11-28 06:00:00,1.056627,1.05715,1.05603,1.05626
2024-11-28 07:00:00,1.05628,1.05671,1.05591,1.05655
2024-11-28 08:00:00,1.05654,1.0569,1.05624,1.056602
2024-11-28 09:00:00,1.056585,1.05735,1.05599,1.056747
2024-11-28 10:00:00,1.05674,1.05723,1.05606,1.056202
2024-11-28 11:00:00,1.056217,1.0563,1.05507,1.055187
2024-11-28 12:00:00,1.055173,1.05632,1.0547,1.055728
2024-11-28 13:00:00,1.055737,1.05615,1.05509,1.055718
2024-11-28 14:00:00,1.055703,1.05583,1.05498,1.055238
2024-11-28 15:00:00,1.05529,1.05579,1.05484,1.055477
2024-11-28 16:00:00,1.055487,1.05585,1.05494,1.05501
2024-11-28 17:00:00,1.05501,1.05523,1.05425,1.05484
2024-11-28 18:00:00,1.05485,1.05556,1.05316,1.054172
2024-11-28 19:00:00,1.054148,1.05501,1.05272,1.05444
2024-11-28 20:00:00,1.05442,1.05568,1.05307,1.053238
2024-11-28 21:00:00,1.053208,1.0551,1.05296,1.055057
2024-11-28 22:00:00,1.055067,1.05567,1.05452,1.05
2024-11-28 23:00:00,1.06,1.05543,1.05436,1.054523
2024-11-29 00:00:00,1.054,1.05483,1.05299,1.053395
2024-11-29 01:00:00,1.053405,1.05498,1.05312,1.05492
2024-11-29 02:00:00,1.05494,1.05575,1.05415,1.05526
2024-11-29 03:00:00,1.05524,1.05552,1.05472,1.055413
2024-11-29 04:00:00,1.055397,1.0556,1.05501,1.055282
2024-11-29 05:00:00,1.055303,1.05575,1.05518,1.05556
