datetime,open,high,low,close
2025-01-20 11:00:00,1.02807,1.02836,1.02803,1.02824
2025-01-20 11:01:00,1.02823,1.0283,1.02811,1.02822
2025-01-20 11:02:00,1.02821,1.02828,1.02802,1.02806
2025-01-20 11:03:00,1.02807,1.0281,1.02782,1.02787
2025-01-20 11:04:00,1.02785,1.02805,1.0278,1.02798
2025-01-20 11:05:00,1.02799,1.02822,1.02792,1.02817
2025-01-20 11:06:00,1.02819,1.02827,1.02808,1.02823
2025-01-20 11:07:00,1.02824,1.02827,1.02815,1.02819
2025-01-20 11:08:00,1.02818,1.02838,1.02809,1.02834
2025-01-20 11:09:00,1.02833,1.02841,1.02823,1.02838
2025-01-20 11:10:00,1.02837,1.02842,1.02831,1.02839
2025-01-20 11:11:00,1.0284,1.02846,1.02835,1.02839
2025-01-20 11:12:00,1.02841,1.02896,1.02838,1.02891
2025-01-20 11:13:00,1.0289,1.02906,1.02886,1.02901
2025-01-20 11:14:00,1.02902,1.02905,1.02895,1.029
2025-01-20 11:15:00,1.02899,1.02902,1.02863,1.02874
2025-01-20 11:16:00,1.02875,1.02885,1.02865,1.02868
2025-01-20 11:17:00,1.02869,1.02875,1.02861,1.02867
2025-01-20 11:18:00,1.02868,1.02881,1.02861,1.02873
2025-01-20 11:19:00,1.02874,1.0288,1.02864,1.0287
2025-01-20 11:20:00,1.02871,1.0288,1.02868,1.02876
2025-01-20 11:21:00,1.02877,1.0288,1.02861,1.02864
2025-01-20 11:22:00,1.02866,1.0287,1.02857,1.02863
2025-01-20 11:23:00,1.02862,1.02866,1.02854,1.02861
2025-01-20 11:24:00,1.02862,1.02868,1.02848,1.02852
2025-01-20 11:25:00,1.02853,1.02862,1.0285,1.02857
2025-01-20 11:26:00,1.02858,1.02862,1.02847,1.0285
2025-01-20 11:27:00,1.02851,1.02854,1.02834,1.02842
2025-01-20 11:28:00,1.02841,1.02849,1.02829,1.02837
2025-01-20 11:29:00,1.02836,1.02842,1.02823,1.0283
2025-01-20 11:30:00,1.02829,1.0284,1.02826,1.02833
2025-01-20 11:31:00,1.02831,1.02845,1.02827,1.02839
2025-01-20 11:32:00,1.02841,1.02849,1.02838,1.02843
2025-01-20 11:33:00,1.02844,1.02859,1.02841,1.02854
2025-01-20 11:34:00,1.02855,1.0286,1.02843,1.02847
2025-01-20 11:35:00,1.02846,1.02855,1.02839,1.02846
2025-01-20 11:36:00,1.02848,1.02855,1.02842,1.02852
2025-01-20 11:37:00,1.02854,1.02858,1.02843,1.02851
2025-01-20 11:38:00,1.02852,1.02857,1.02843,1.02848
2025-01-20 11:39:00,1.02849,1.02852,1.02838,1.02846
2025-01-20 11:40:00,1.02845,1.02849,1.02842,1.02845
2025-01-20 11:41:00,1.02847,1.02853,1.02843,1.02847
2025-01-20 11:42:00,1.02848,1.02855,1.02837,1.02846
2025-01-20 11:43:00,1.02847,1.02851,1.02838,1.02842
2025-01-20 11:44:00,1.02841,1.02854,1.02838,1.02846
2025-01-20 11:45:00,1.02847,1.02859,1.02844,1.02856
2025-01-20 11:46:00,1.02857,1.02867,1.02853,1.02856
2025-01-20 11:47:00,1.02857,1.02866,1.02849,1.02852
2025-01-20 11:48:00,1.02851,1.02861,1.02848,1.02852
2025-01-20 11:49:00,1.02853,1.02857,1.02847,1.02853
2025-01-20 11:50:00,1.02852,1.02857,1.0284,1.02851
2025-01-20 11:51:00,1.02852,1.02858,1.02845,1.0285
2025-01-20 11:52:00,1.02849,1.02855,1.02843,1.02851
2025-01-20 11:53:00,1.02852,1.0286,1.02848,1.02852
2025-01-20 11:54:00,1.02853,1.02868,1.0285,1.02857
2025-01-20 11:55:00,1.02855,1.02861,1.02846,1.02854
2025-01-20 11:56:00,1.02853,1.02857,1.02849,1.02852
2025-01-20 11:57:00,1.02853,1.02857,1.02845,1.02848
2025-01-20 11:58:00,1.02849,1.0286,1.02846,1.02856
2025-01-20 11:59:00,1.02858,1.02875,1.02854,1.02865
2025-01-20 12:00:00,1.02864,1.02867,1.02833,1.02837
2025-01-20 12:01:00,1.02838,1.02847,1.02835,1.02841
2025-01-20 12:02:00,1.0284,1.02848,1.02828,1.02833
2025-01-20 12:03:00,1.02832,1.0284,1.02828,1.02836
2025-01-20 12:04:00,1.02837,1.02845,1.02834,1.02837
2025-01-20 12:05:00,1.02839,1.02842,1.02828,1.02831
2025-01-20 12:06:00,1.02833,1.02836,1.0282,1.02823
2025-01-20 12:07:00,1.02824,1.02835,1.02819,1.02825
2025-01-20 12:08:00,1.02826,1.02845,1.02822,1.02842
2025-01-20 12:09:00,1.02841,1.02854,1.02838,1.02846
2025-01-20 12:10:00,1.02848,1.02863,1.0284,1.02858
2025-01-20 12:11:00,1.02856,1.0287,1.02853,1.02856
2025-01-20 12:12:00,1.02855,1.02858,1.02843,1.0285
2025-01-20 12:13:00,1.02851,1.02855,1.02841,1.02845
2025-01-20 12:14:00,1.02846,1.0285,1.02838,1.02846
2025-01-20 12:15:00,1.02847,1.02855,1.0284,1.02848
2025-01-20 12:16:00,1.02847,1.02853,1.02832,1.02836
2025-01-20 12:17:00,1.02837,1.0284,1.02811,1.02821
2025-01-20 12:18:00,1.02818,1.02824,1.02809,1.02817
2025-01-20 12:19:00,1.02816,1.02821,1.02807,1.0281
2025-01-20 12:20:00,1.02809,1.0282,1.02804,1.02817
2025-01-20 12:21:00,1.02818,1.02824,1.02809,1.02821
2025-01-20 12:22:00,1.02822,1.02833,1.02818,1.02829
2025-01-20 12:23:00,1.0283,1.02833,1.02822,1.02828
2025-01-20 12:24:00,1.0283,1.02833,1.02817,1.0282
2025-01-20 12:25:00,1.02819,1.02832,1.02816,1.02825
2025-01-20 12:26:00,1.02824,1.02834,1.02813,1.02821
2025-01-20 12:27:00,1.0282,1.02824,1.02808,1.02811
2025-01-20 12:28:00,1.02812,1.02827,1.02809,1.02823
2025-01-20 12:29:00,1.02824,1.02827,1.02817,1.0282
2025-01-20 12:30:00,1.02821,1.02824,1.02812,1.0282
2025-01-20 12:31:00,1.02821,1.02824,1.02813,1.02816
2025-01-20 12:32:00,1.02817,1.02821,1.02801,1.02804
2025-01-20 12:33:00,1.02802,1.02806,1.0279,1.02795
2025-01-20 12:34:00,1.02796,1.02814,1.02793,1.02806
2025-01-20 12:35:00,1.02807,1.02823,1.02804,1.02811
2025-01-20 12:36:00,1.02812,1.02824,1.02807,1.02814
2025-01-20 12:37:00,1.02815,1.02829,1.02807,1.02826
2025-01-20 12:38:00,1.02827,1.02834,1.0282,1.02824
2025-01-20 12:39:00,1.02826,1.02829,1.02816,1.02819
2025-01-20 12:40:00,1.02818,1.02828,1.02811,1.02824
2025-01-20 12:41:00,1.02823,1.02829,1.02816,1.02821
2025-01-20 12:42:00,1.0282,1.02832,1.02817,1.02825
2025-01-20 12:43:00,1.02823,1.02829,1.02817,1.02823
2025-01-20 12:44:00,1.02824,1.02855,1.02821,1.02852
2025-01-20 12:45:00,1.02853,1.02865,1.02845,1.02862
2025-01-20 12:46:00,1.02861,1.02871,1.02854,1.02861
2025-01-20 12:47:00,1.0286,1.02874,1.02855,1.02871
2025-01-20 12:48:00,1.02872,1.0288,1.02865,1.02871
2025-01-20 12:49:00,1.02872,1.02875,1.02861,1.02864
2025-01-20 12:50:00,1.02865,1.0287,1.02855,1.02862
2025-01-20 12:51:00,1.02861,1.02879,1.02857,1.02869
2025-01-20 12:52:00,1.0287,1.02874,1.02855,1.02861
2025-01-20 12:53:00,1.02862,1.02865,1.02853,1.0286
2025-01-20 12:54:00,1.02859,1.02881,1.02854,1.02873
2025-01-20 12:55:00,1.02874,1.02899,1.02871,1.02886
2025-01-20 12:56:00,1.02887,1.029,1.02879,1.02896
2025-01-20 12:57:00,1.02897,1.0291,1.02894,1.02906
2025-01-20 12:58:00,1.02907,1.02932,1.02904,1.02908
2025-01-20 12:59:00,1.02907,1.02913,1.02894,1.02906
2025-01-20 13:00:00,1.02907,1.02915,1.02893,1.02896
2025-01-20 13:01:00,1.02897,1.02911,1.02893,1.029
2025-01-20 13:02:00,1.02901,1.02909,1.02893,1.02901
2025-01-20 13:03:00,1.029,1.02904,1.02892,1.02896
2025-01-20 13:04:00,1.02897,1.02905,1.02891,1.02895
2025-01-20 13:05:00,1.02894,1.02899,1.02879,1.02885
2025-01-20 13:06:00,1.02883,1.02889,1.02872,1.0288
2025-01-20 13:07:00,1.02881,1.02899,1.02878,1.02896
2025-01-20 13:08:00,1.02895,1.02909,1.02888,1.02904
2025-01-20 13:09:00,1.02905,1.02909,1.02899,1.02904
2025-01-20 13:10:00,1.02905,1.0291,1.02898,1.02906
2025-01-20 13:11:00,1.02905,1.02918,1.02902,1.02912
2025-01-20 13:12:00,1.02911,1.02914,1.02896,1.02905
2025-01-20 13:13:00,1.02903,1.02917,1.02897,1.02904
2025-01-20 13:14:00,1.02902,1.02909,1.02897,1.02905
2025-01-20 13:15:00,1.02906,1.02919,1.02902,1.02916
2025-01-20 13:16:00,1.02917,1.0292,1.02901,1.02915
2025-01-20 13:17:00,1.02916,1.02919,1.029,1.02905
2025-01-20 13:18:00,1.02906,1.02909,1.02898,1.02902
2025-01-20 13:19:00,1.02903,1.02906,1.02883,1.02888
2025-01-20 13:20:00,1.02887,1.02896,1.02883,1.0289
2025-01-20 13:21:00,1.02889,1.02893,1.02882,1.02886
2025-01-20 13:22:00,1.02887,1.02893,1.02883,1.02887
2025-01-20 13:23:00,1.02889,1.02896,1.02884,1.02892
2025-01-20 13:24:00,1.02891,1.02897,1.02886,1.02894
2025-01-20 13:25:00,1.02895,1.02899,1.0289,1.02895
2025-01-20 13:26:00,1.02894,1.02897,1.02883,1.02888
2025-01-20 13:27:00,1.02887,1.02892,1.02875,1.0288
2025-01-20 13:28:00,1.02881,1.02884,1.02868,1.02877
2025-01-20 13:29:00,1.02876,1.02886,1.02869,1.02877
2025-01-20 13:30:00,1.02876,1.02889,1.02871,1.02881
2025-01-20 13:31:00,1.02882,1.02894,1.02877,1.0289
2025-01-20 13:32:00,1.02891,1.02895,1.02887,1.02892
2025-01-20 13:33:00,1.02894,1.02905,1.02888,1.02895
2025-01-20 13:34:00,1.02896,1.029,1.0289,1.02895
2025-01-20 13:35:00,1.02896,1.02918,1.02893,1.02915
2025-01-20 13:36:00,1.02917,1.0292,1.0291,1.02915
2025-01-20 13:37:00,1.02916,1.02926,1.02912,1.02916
2025-01-20 13:38:00,1.02915,1.02927,1.02912,1.02919
2025-01-20 13:39:00,1.0292,1.02924,1.02914,1.02918
2025-01-20 13:40:00,1.02919,1.02924,1.02904,1.02907
2025-01-20 13:41:00,1.02908,1.02914,1.02902,1.02908
2025-01-20 13:42:00,1.02909,1.02913,1.02897,1.029
2025-01-20 13:43:00,1.02902,1.02909,1.02898,1.02906
2025-01-20 13:44:00,1.02907,1.02914,1.02903,1.0291
2025-01-20 13:45:00,1.02908,1.02914,1.02901,1.02907
2025-01-20 13:46:00,1.02906,1.0291,1.02897,1.02905
2025-01-20 13:47:00,1.02904,1.02914,1.02901,1.0291
2025-01-20 13:48:00,1.02909,1.02912,1.02893,1.02897
2025-01-20 13:49:00,1.02896,1.02907,1.02891,1.02896
2025-01-20 13:50:00,1.02894,1.02897,1.02882,1.02885
2025-01-20 13:51:00,1.02886,1.0289,1.02881,1.02887
2025-01-20 13:52:00,1.02886,1.02891,1.02879,1.02888
2025-01-20 13:53:00,1.02889,1.02895,1.02882,1.0289
2025-01-20 13:54:00,1.02891,1.029,1.02887,1.02895
2025-01-20 13:55:00,1.02894,1.029,1.02876,1.02895
2025-01-20 13:56:00,1.02896,1.02902,1.02884,1.02888
2025-01-20 13:57:00,1.02887,1.029,1.02883,1.02896
2025-01-20 13:58:00,1.02897,1.02918,1.02894,1.02912
2025-01-20 13:59:00,1.0291,1.02918,1.02907,1.02911
2025-01-20 14:00:00,1.0291,1.0292,1.02906,1.02915
2025-01-20 14:01:00,1.02916,1.02933,1.02912,1.02921
2025-01-20 14:02:00,1.02919,1.02929,1.02913,1.02926
2025-01-20 14:03:00,1.02928,1.02933,1.02924,1.0293
2025-01-20 14:04:00,1.02929,1.02942,1.02925,1.02939
2025-01-20 14:05:00,1.02937,1.02954,1.02932,1.02945
2025-01-20 14:06:00,1.02946,1.02949,1.02936,1.02941
2025-01-20 14:07:00,1.02942,1.02948,1.02932,1.02935
2025-01-20 14:08:00,1.02936,1.02939,1.02927,1.02931
2025-01-20 14:09:00,1.02932,1.02939,1.02922,1.02931
2025-01-20 14:10:00,1.0293,1.02939,1.02927,1.02933
2025-01-20 14:11:00,1.02934,1.0295,1.02928,1.02946
2025-01-20 14:12:00,1.02947,1.02954,1.02943,1.02947
2025-01-20 14:13:00,1.02944,1.02956,1.02941,1.02949
2025-01-20 14:14:00,1.0295,1.02953,1.02942,1.02947
2025-01-20 14:15:00,1.02948,1.0296,1.02945,1.02956
2025-01-20 14:16:00,1.02957,1.02966,1.02954,1.02957
2025-01-20 14:17:00,1.02958,1.02965,1.02955,1.02962
2025-01-20 14:18:00,1.02961,1.02965,1.02953,1.02958
2025-01-20 14:19:00,1.02957,1.0296,1.02952,1.02957
2025-01-20 14:20:00,1.02956,1.02959,1.02941,1.02944
2025-01-20 14:21:00,1.02943,1.02959,1.0294,1.02954
2025-01-20 14:22:00,1.02953,1.02958,1.02944,1.02951
2025-01-20 14:23:00,1.02952,1.02955,1.02942,1.02947
2025-01-20 14:24:00,1.02948,1.02958,1.02942,1.02954
2025-01-20 14:25:00,1.02953,1.02957,1.02943,1.02952
2025-01-20 14:26:00,1.02951,1.02962,1.02948,1.02957
2025-01-20 14:27:00,1.02956,1.02963,1.02953,1.02958
2025-01-20 14:28:00,1.02959,1.02962,1.02952,1.02957
2025-01-20 14:29:00,1.02958,1.02961,1.0295,1.02957
2025-01-20 14:30:00,1.02956,1.02962,1.02953,1.02958
2025-01-20 14:31:00,1.02957,1.03009,1.02954,1.03
2025-01-20 14:32:00,1.03001,1.03005,1.02981,1.02986
2025-01-20 14:33:00,1.02987,1.03001,1.02981,1.02997
2025-01-20 14:34:00,1.02996,1.03001,1.02983,1.0299
2025-01-20 14:35:00,1.02989,1.02998,1.02981,1.02995
2025-01-20 14:36:00,1.02994,1.02997,1.02951,1.0298
2025-01-20 14:37:00,1.02977,1.0298,1.02963,1.02969
2025-01-20 14:38:00,1.02971,1.02983,1.02962,1.02966
2025-01-20 14:39:00,1.02968,1.02972,1.02958,1.02965
2025-01-20 14:40:00,1.02963,1.0297,1.02954,1.02961
2025-01-20 14:41:00,1.02962,1.02989,1.02957,1.02985
2025-01-20 14:42:00,1.02986,1.02989,1.02969,1.02975
2025-01-20 14:43:00,1.02974,1.0298,1.02967,1.02976
2025-01-20 14:44:00,1.02975,1.02981,1.02967,1.02972
2025-01-20 14:45:00,1.02973,1.02996,1.02968,1.02992
2025-01-20 14:46:00,1.02991,1.02998,1.02985,1.02995
2025-01-20 14:47:00,1.02994,1.03001,1.02987,1.02996
2025-01-20 14:48:00,1.02995,1.03005,1.02992,1.02999
2025-01-20 14:49:00,1.02998,1.03005,1.02994,1.03
2025-01-20 14:50:00,1.03002,1.03018,1.02999,1.03009
2025-01-20 14:51:00,1.03008,1.03022,1.03005,1.03018
2025-01-20 14:52:00,1.03019,1.03031,1.03016,1.03019
2025-01-20 14:53:00,1.03021,1.03025,1.03014,1.03022
2025-01-20 14:54:00,1.03023,1.03032,1.0302,1.03027
2025-01-20 14:55:00,1.03028,1.03035,1.03021,1.03027
2025-01-20 14:56:00,1.03028,1.03035,1.03022,1.0303
2025-01-20 14:57:00,1.03031,1.03039,1.03026,1.03036
2025-01-20 14:58:00,1.03035,1.03055,1.0303,1.03049
2025-01-20 14:59:00,1.03051,1.03068,1.03048,1.03063
2025-01-20 15:00:00,1.03064,1.03069,1.03047,1.03053
2025-01-20 15:01:00,1.03054,1.03058,1.03043,1.03054
2025-01-20 15:02:00,1.03053,1.03066,1.03048,1.03061
2025-01-20 15:03:00,1.03062,1.03073,1.03057,1.03061
2025-01-20 15:04:00,1.0306,1.03075,1.03057,1.0307
2025-01-20 15:05:00,1.03072,1.03075,1.03055,1.03058
2025-01-20 15:06:00,1.03056,1.03064,1.03041,1.03045
2025-01-20 15:07:00,1.03046,1.03052,1.03032,1.03049
2025-01-20 15:08:00,1.03048,1.03055,1.03043,1.03047
2025-01-20 15:09:00,1.03049,1.03052,1.03031,1.03037
2025-01-20 15:10:00,1.03038,1.03047,1.03035,1.03042
2025-01-20 15:11:00,1.03043,1.0305,1.03039,1.03046
2025-01-20 15:12:00,1.03045,1.03051,1.0304,1.03045
2025-01-20 15:13:00,1.03046,1.03055,1.03041,1.03047
2025-01-20 15:14:00,1.03046,1.03054,1.03042,1.03051
2025-01-20 15:15:00,1.03052,1.03059,1.03045,1.03056
2025-01-20 15:16:00,1.03057,1.03063,1.03053,1.03056
2025-01-20 15:17:00,1.03057,1.0306,1.03043,1.03048
2025-01-20 15:18:00,1.03046,1.03052,1.03042,1.03048
2025-01-20 15:19:00,1.03049,1.03057,1.03045,1.03051
2025-01-20 15:20:00,1.0305,1.03057,1.03047,1.03053
2025-01-20 15:21:00,1.03054,1.03058,1.03042,1.03048
2025-01-20 15:22:00,1.03049,1.03055,1.03045,1.03049
2025-01-20 15:23:00,1.0305,1.03054,1.03042,1.03049
2025-01-20 15:24:00,1.0305,1.03053,1.03045,1.03049
2025-01-20 15:25:00,1.0305,1.03053,1.03037,1.03043
2025-01-20 15:26:00,1.03044,1.03048,1.03036,1.0304
2025-01-20 15:27:00,1.03041,1.03044,1.03031,1.03034
2025-01-20 15:28:00,1.03035,1.03039,1.03029,1.03036
2025-01-20 15:29:00,1.03035,1.03041,1.03032,1.03038
2025-01-20 15:30:00,1.03037,1.03043,1.03031,1.0304
2025-01-20 15:31:00,1.03041,1.03044,1.03019,1.03023
2025-01-20 15:32:00,1.03025,1.03029,1.0302,1.03025
2025-01-20 15:33:00,1.03026,1.03032,1.03021,1.03026
2025-01-20 15:34:00,1.03025,1.0303,1.03022,1.03025
2025-01-20 15:35:00,1.03024,1.03032,1.0302,1.03028
2025-01-20 15:36:00,1.03029,1.03032,1.03025,1.03029
2025-01-20 15:37:00,1.03028,1.03032,1.03025,1.03029
2025-01-20 15:38:00,1.03027,1.03032,1.03023,1.03026
2025-01-20 15:39:00,1.03027,1.03031,1.03022,1.03028
2025-01-20 15:40:00,1.03029,1.03033,1.03021,1.03024
2025-01-20 15:41:00,1.03025,1.03033,1.03021,1.03026
2025-01-20 15:42:00,1.03027,1.03032,1.03023,1.03026
2025-01-20 15:43:00,1.03027,1.0304,1.03024,1.03036
2025-01-20 15:44:00,1.03035,1.03044,1.03027,1.0303
2025-01-20 15:45:00,1.03031,1.03034,1.03026,1.03029
2025-01-20 15:46:00,1.0303,1.03033,1.03025,1.03029
2025-01-20 15:47:00,1.03028,1.03033,1.03023,1.0303
2025-01-20 15:48:00,1.03031,1.03034,1.03026,1.03031
2025-01-20 15:49:00,1.0303,1.03034,1.03026,1.03031
2025-01-20 15:50:00,1.03029,1.03032,1.03018,1.03021
2025-01-20 15:51:00,1.03022,1.03025,1.03018,1.03021
2025-01-20 15:52:00,1.03019,1.0303,1.03016,1.03021
2025-01-20 15:53:00,1.03022,1.03028,1.03019,1.03024
2025-01-20 15:54:00,1.03025,1.03035,1.03021,1.03031
2025-01-20 15:55:00,1.0303,1.03034,1.03026,1.03031
2025-01-20 15:56:00,1.03029,1.03033,1.03025,1.03029
2025-01-20 15:57:00,1.0303,1.03039,1.03026,1.03034
2025-01-20 15:58:00,1.03036,1.03045,1.03031,1.03039
2025-01-20 15:59:00,1.0304,1.03047,1.03036,1.03044
2025-01-20 16:00:00,1.03045,1.03052,1.03037,1.03048
2025-01-20 16:01:00,1.03047,1.03056,1.03038,1.03043
2025-01-20 16:02:00,1.03044,1.03047,1.03032,1.03037
2025-01-20 16:03:00,1.03039,1.03042,1.03029,1.03033
2025-01-20 16:04:00,1.03034,1.0304,1.03031,1.03036
2025-01-20 16:05:00,1.03035,1.03044,1.03032,1.0304
2025-01-20 16:06:00,1.03039,1.03045,1.03036,1.03041
2025-01-20 16:07:00,1.0304,1.03044,1.03027,1.03036
2025-01-20 16:08:00,1.03035,1.03041,1.03031,1.03037
2025-01-20 16:09:00,1.03038,1.03046,1.03031,1.03035
2025-01-20 16:10:00,1.03036,1.03041,1.03032,1.03037
2025-01-20 16:11:00,1.03036,1.03042,1.03032,1.03039
2025-01-20 16:12:00,1.0304,1.03048,1.03037,1.03043
2025-01-20 16:13:00,1.03044,1.03047,1.03036,1.03039
2025-01-20 16:14:00,1.03038,1.03047,1.03031,1.03035
2025-01-20 16:15:00,1.03036,1.03039,1.03031,1.03035
2025-01-20 16:16:00,1.03036,1.0304,1.03026,1.0303
2025-01-20 16:17:00,1.03029,1.03032,1.0302,1.03025
2025-01-20 16:18:00,1.03024,1.03035,1.03019,1.03031
2025-01-20 16:19:00,1.0303,1.03034,1.03022,1.03029
2025-01-20 16:20:00,1.03031,1.03036,1.03024,1.03027
2025-01-20 16:21:00,1.03029,1.03036,1.03026,1.0303
2025-01-20 16:22:00,1.03031,1.03038,1.03027,1.03033
2025-01-20 16:23:00,1.03034,1.03039,1.0303,1.03035
2025-01-20 16:24:00,1.03036,1.03039,1.03029,1.03033
2025-01-20 16:25:00,1.03034,1.03039,1.03031,1.03035
2025-01-20 16:26:00,1.03034,1.03039,1.0303,1.03035
2025-01-20 16:27:00,1.03036,1.0304,1.03022,1.03027
2025-01-20 16:28:00,1.03025,1.03029,1.03019,1.03026
2025-01-20 16:29:00,1.03027,1.03034,1.03023,1.0303
2025-01-20 16:30:00,1.03031,1.03034,1.03021,1.03024
2025-01-20 16:31:00,1.03023,1.03033,1.0302,1.0303
2025-01-20 16:32:00,1.03032,1.03035,1.03024,1.03029
2025-01-20 16:33:00,1.0303,1.03033,1.03025,1.0303
2025-01-20 16:34:00,1.03029,1.03035,1.03026,1.0303
2025-01-20 16:35:00,1.03031,1.03036,1.03026,1.03031
2025-01-20 16:36:00,1.03032,1.03038,1.03026,1.0303
2025-01-20 16:37:00,1.03029,1.03043,1.03026,1.0304
2025-01-20 16:38:00,1.03041,1.03049,1.03038,1.03045
2025-01-20 16:39:00,1.03044,1.03049,1.03039,1.03045
2025-01-20 16:40:00,1.03046,1.0305,1.03042,1.03045
2025-01-20 16:41:00,1.03046,1.03068,1.03043,1.03063
2025-01-20 16:42:00,1.03062,1.03066,1.0305,1.03055
2025-01-20 16:43:00,1.03054,1.03066,1.03051,1.03061
2025-01-20 16:44:00,1.03062,1.03067,1.03057,1.0306
2025-01-20 16:45:00,1.03059,1.03064,1.03052,1.03057
2025-01-20 16:46:00,1.03056,1.03059,1.03049,1.03053
2025-01-20 16:47:00,1.03054,1.03057,1.03049,1.03054
2025-01-20 16:48:00,1.03055,1.03068,1.03051,1.03063
2025-01-20 16:49:00,1.03062,1.03067,1.03059,1.03064
2025-01-20 16:50:00,1.03063,1.03066,1.03058,1.03061
2025-01-20 16:51:00,1.03062,1.03065,1.03057,1.03061
2025-01-20 16:52:00,1.0306,1.03064,1.03057,1.03061
2025-01-20 16:53:00,1.0306,1.03063,1.03037,1.0304
2025-01-20 16:54:00,1.03042,1.03046,1.03037,1.0304
2025-01-20 16:55:00,1.03041,1.03049,1.03038,1.03042
2025-01-20 16:56:00,1.03041,1.03044,1.03016,1.03024
2025-01-20 16:57:00,1.03023,1.03033,1.03016,1.03022
2025-01-20 16:58:00,1.03021,1.03027,1.03015,1.03019
2025-01-20 16:59:00,1.03018,1.0303,1.03015,1.03026
2025-01-20 17:00:00,1.03027,1.0303,1.03006,1.03014
2025-01-20 17:01:00,1.03015,1.03028,1.03011,1.03023
2025-01-20 17:02:00,1.03024,1.03028,1.03002,1.03006
2025-01-20 17:03:00,1.03005,1.03015,1.02998,1.0301
2025-01-20 17:04:00,1.03009,1.03012,1.02995,1.02999
2025-01-20 17:05:00,1.03001,1.03012,1.02997,1.03005
2025-01-20 17:06:00,1.03003,1.03011,1.02993,1.03005
2025-01-20 17:07:00,1.03006,1.03021,1.03002,1.03014
2025-01-20 17:08:00,1.03015,1.03022,1.03011,1.03017
2025-01-20 17:09:00,1.03018,1.03025,1.03015,1.03019
2025-01-20 17:10:00,1.03018,1.03025,1.03014,1.03022
2025-01-20 17:11:00,1.03023,1.03034,1.0302,1.03029
2025-01-20 17:12:00,1.03031,1.03037,1.03015,1.03019
2025-01-20 17:13:00,1.03018,1.03029,1.03014,1.03024
2025-01-20 17:14:00,1.03025,1.03028,1.03014,1.03018
2025-01-20 17:15:00,1.03017,1.03022,1.03,1.03008
2025-01-20 17:16:00,1.03009,1.03022,1.03006,1.03013
2025-01-20 17:17:00,1.03015,1.03025,1.03012,1.03018
2025-01-20 17:18:00,1.03019,1.03022,1.03015,1.03018
2025-01-20 17:19:00,1.03019,1.03022,1.03015,1.03019
2025-01-20 17:20:00,1.03018,1.03026,1.03015,1.03018
2025-01-20 17:21:00,1.03019,1.03023,1.03015,1.03019
2025-01-20 17:22:00,1.03018,1.03026,1.03014,1.03023
2025-01-20 17:23:00,1.03021,1.03032,1.03015,1.03018
2025-01-20 17:24:00,1.03019,1.03037,1.03015,1.03034
2025-01-20 17:25:00,1.03033,1.03052,1.03029,1.03043
2025-01-20 17:26:00,1.03044,1.03058,1.0304,1.03043
2025-01-20 17:27:00,1.03042,1.03056,1.03034,1.03053
2025-01-20 17:28:00,1.03052,1.03056,1.03047,1.03051
2025-01-20 17:29:00,1.0305,1.03066,1.03047,1.03063
2025-01-20 17:30:00,1.03065,1.03071,1.03059,1.03068
2025-01-20 17:31:00,1.03067,1.03072,1.03061,1.03069
2025-01-20 17:32:00,1.03068,1.03081,1.03063,1.03078
2025-01-20 17:33:00,1.03079,1.03083,1.03049,1.03058
2025-01-20 17:34:00,1.03059,1.03081,1.03054,1.03077
2025-01-20 17:35:00,1.03075,1.03079,1.03065,1.03072
2025-01-20 17:36:00,1.03071,1.0308,1.03066,1.03069
2025-01-20 17:37:00,1.0307,1.03073,1.03041,1.03049
2025-01-20 17:38:00,1.03048,1.03061,1.03043,1.03053
2025-01-20 17:39:00,1.03054,1.03057,1.03041,1.03044
2025-01-20 17:40:00,1.03043,1.03049,1.03031,1.03034
2025-01-20 17:41:00,1.03035,1.03041,1.03027,1.0303
2025-01-20 17:42:00,1.03032,1.03042,1.03026,1.03038
2025-01-20 17:43:00,1.03039,1.03046,1.03035,1.03039
2025-01-20 17:44:00,1.03038,1.03042,1.03023,1.03029
2025-01-20 17:45:00,1.0303,1.03035,1.03025,1.03031
2025-01-20 17:46:00,1.0303,1.03034,1.03025,1.0303
2025-01-20 17:47:00,1.03029,1.0306,1.03022,1.03057
2025-01-20 17:48:00,1.03059,1.03064,1.03053,1.03061
2025-01-20 17:49:00,1.0306,1.03063,1.03045,1.03048
2025-01-20 17:50:00,1.03049,1.03054,1.03034,1.03039
2025-01-20 17:51:00,1.0304,1.03056,1.03036,1.0305
2025-01-20 17:52:00,1.03051,1.03066,1.03046,1.03063
2025-01-20 17:53:00,1.03062,1.03108,1.03056,1.03097
2025-01-20 17:54:00,1.03096,1.03126,1.03088,1.03122
2025-01-20 17:55:00,1.03123,1.03192,1.03115,1.03187
2025-01-20 17:56:00,1.03188,1.03192,1.03139,1.03148
2025-01-20 17:57:00,1.03149,1.03161,1.0314,1.03145
2025-01-20 17:58:00,1.03143,1.0315,1.03096,1.03125
2025-01-20 17:59:00,1.03124,1.03127,1.03102,1.03106
2025-01-20 18:00:00,1.03107,1.0311,1.03088,1.03101
2025-01-20 18:01:00,1.031,1.0311,1.03092,1.03104
2025-01-20 18:02:00,1.03103,1.03106,1.03084,1.03095
2025-01-20 18:03:00,1.03094,1.03104,1.03083,1.031
