datetime,open,high,low,close
2024-05-28 11:00:00,1.086500,1.088000,1.086400,1.087700
2024-05-28 15:00:00,1.087600,1.088000,1.086700,1.087100
2024-05-28 19:00:00,1.087000,1.088900,1.086650,1.087700
2024-05-28 23:00:00,1.087600,1.088000,1.085700,1.087500
2024-05-29 03:00:00,1.087450,1.087600,1.085500,1.085700
2024-05-29 07:00:00,1.085700,1.086050,1.084750,1.085100
2024-05-29 11:00:00,1.085100,1.085700,1.084400,1.084700
2024-05-29 15:00:00,1.084800,1.085900,1.082900,1.083700
2024-05-29 19:00:00,1.083800,1.085900,1.083500,1.084600
2024-05-29 23:00:00,1.084700,1.084700,1.080800,1.081500
2024-05-30 03:00:00,1.081500,1.081700,1.080000,1.080100
2024-05-30 07:00:00,1.080200,1.080900,1.079500,1.079700
2024-05-30 11:00:00,1.079650,1.080500,1.079200,1.079500
2024-05-30 15:00:00,1.079600,1.081900,1.078800,1.081600
2024-05-30 19:00:00,1.081600,1.083300,1.080800,1.083000
2024-05-30 23:00:00,1.082900,1.084500,1.082500,1.084000
2024-05-31 03:00:00,1.084000,1.084400,1.082700,1.083250
2024-05-31 07:00:00,1.083000,1.083500,1.082900,1.083200
2024-05-31 11:00:00,1.083250,1.083400,1.081100,1.081800
2024-05-31 15:00:00,1.081800,1.083800,1.081400,1.083600
2024-05-31 19:00:00,1.083500,1.088200,1.083400,1.088050
2024-05-31 23:00:00,1.088050,1.088050,1.084000,1.084700
2024-06-01 03:00:00,1.084700,1.085300,1.084000,1.084900
2024-06-03 07:00:00,1.085100,1.085700,1.084900,1.085700
2024-06-03 11:00:00,1.085650,1.085900,1.084900,1.085150
2024-06-03 15:00:00,1.085200,1.085900,1.083300,1.084000
2024-06-03 19:00:00,1.084000,1.085000,1.082700,1.084500
2024-06-03 23:00:00,1.084500,1.089050,1.084400,1.088500
2024-06-04 03:00:00,1.088400,1.090500,1.088200,1.090500
2024-06-04 07:00:00,1.090500,1.091600,1.090100,1.091350
2024-06-04 11:00:00,1.091300,1.091400,1.090500,1.090950
2024-06-04 15:00:00,1.090900,1.091100,1.087300,1.088000
2024-06-04 19:00:00,1.088100,1.088200,1.085900,1.086500
2024-06-04 23:00:00,1.086500,1.088400,1.086200,1.088000
2024-06-05 03:00:00,1.088050,1.088800,1.087750,1.088000
2024-06-05 07:00:00,1.088000,1.088600,1.087800,1.088400
2024-06-05 11:00:00,1.088400,1.088650,1.087700,1.088050
2024-06-05 15:00:00,1.088100,1.088200,1.087000,1.087500
2024-06-05 19:00:00,1.087500,1.088450,1.085900,1.088300
2024-06-05 23:00:00,1.088400,1.089200,1.085400,1.086500
2024-06-06 03:00:00,1.086500,1.087700,1.086100,1.086800
2024-06-06 07:00:00,1.086900,1.088200,1.086900,1.088200
2024-06-06 11:00:00,1.088200,1.089600,1.088200,1.088700
2024-06-06 15:00:00,1.088700,1.088800,1.087100,1.087800
2024-06-06 19:00:00,1.087700,1.090200,1.086200,1.088200
2024-06-06 23:00:00,1.088200,1.089200,1.087200,1.088200
2024-06-07 03:00:00,1.088150,1.089400,1.088000,1.088900
2024-06-07 07:00:00,1.089100,1.089400,1.088600,1.088950
2024-06-07 11:00:00,1.089000,1.089850,1.088700,1.089500
2024-06-07 15:00:00,1.089500,1.089900,1.088300,1.088900
2024-06-07 19:00:00,1.089000,1.090300,1.082400,1.083300
2024-06-07 23:00:00,1.083300,1.083600,1.080300,1.080500
2024-06-08 03:00:00,1.080600,1.080800,1.080000,1.080200
2024-06-10 07:00:00,1.077800,1.078100,1.077400,1.077700
2024-06-10 11:00:00,1.077900,1.078000,1.074800,1.075500
2024-06-10 15:00:00,1.075500,1.076800,1.074800,1.075700
2024-06-10 19:00:00,1.075700,1.076100,1.073200,1.074100
2024-06-10 23:00:00,1.074150,1.075900,1.073300,1.075400
2024-06-11 03:00:00,1.075400,1.076700,1.075000,1.076500
2024-06-11 07:00:00,1.076550,1.076850,1.075900,1.076400
2024-06-11 11:00:00,1.076350,1.077100,1.076150,1.076800
2024-06-11 15:00:00,1.076800,1.077400,1.074300,1.074550
2024-06-11 19:00:00,1.074500,1.075600,1.072300,1.073300
2024-06-11 23:00:00,1.073200,1.073900,1.072000,1.073700
2024-06-12 03:00:00,1.073750,1.074900,1.073600,1.074000
2024-06-12 07:00:00,1.074000,1.074300,1.073500,1.073650
2024-06-12 11:00:00,1.073700,1.074300,1.073400,1.073700
2024-06-12 15:00:00,1.073650,1.075400,1.073500,1.074700
2024-06-12 19:00:00,1.074650,1.083100,1.074400,1.082650
2024-06-12 23:00:00,1.082600,1.085200,1.081700,1.084450
2024-06-13 03:00:00,1.084400,1.084600,1.080400,1.080900
2024-06-13 07:00:00,1.080900,1.081600,1.080700,1.081200
2024-06-13 11:00:00,1.081300,1.081600,1.080300,1.080400
2024-06-13 15:00:00,1.080400,1.081700,1.080000,1.080500
2024-06-13 19:00:00,1.080600,1.081700,1.078000,1.079300
2024-06-13 23:00:00,1.079300,1.080800,1.073300,1.073600
2024-06-14 03:00:00,1.073600,1.074400,1.073500,1.073700
2024-06-14 07:00:00,1.073850,1.074100,1.073500,1.073700
2024-06-14 11:00:00,1.073650,1.074500,1.073450,1.073650
2024-06-14 15:00:00,1.073650,1.073700,1.069000,1.069300
2024-06-14 19:00:00,1.069200,1.070600,1.067100,1.068900
2024-06-14 23:00:00,1.069000,1.070200,1.066700,1.070100
2024-06-15 03:00:00,1.070000,1.070800,1.069400,1.070200
2024-06-17 07:00:00,1.070700,1.070800,1.070100,1.070300
2024-06-17 11:00:00,1.070400,1.070600,1.069900,1.070500
2024-06-17 15:00:00,1.070400,1.071300,1.068600,1.070700
2024-06-17 19:00:00,1.070700,1.071800,1.070100,1.071350
2024-06-17 23:00:00,1.071500,1.072800,1.071100,1.072550
2024-06-18 03:00:00,1.072500,1.073800,1.072300,1.073450
2024-06-18 07:00:00,1.073450,1.074100,1.073100,1.073700
2024-06-18 11:00:00,1.073650,1.073700,1.072000,1.072150
2024-06-18 15:00:00,1.072200,1.073600,1.071450,1.071950
2024-06-18 19:00:00,1.071900,1.073400,1.070900,1.073100
2024-06-18 23:00:00,1.073100,1.076200,1.073000,1.073800
2024-06-19 03:00:00,1.073900,1.074350,1.073200,1.073950
2024-06-19 07:00:00,1.073800,1.074300,1.073700,1.073800
2024-06-19 11:00:00,1.073750,1.074300,1.073400,1.073500
2024-06-19 15:00:00,1.073600,1.074200,1.072400,1.074000
2024-06-19 19:00:00,1.073900,1.075300,1.073200,1.074600
2024-06-19 23:00:00,1.074700,1.075100,1.074100,1.074700
2024-06-20 03:00:00,1.074700,1.074700,1.074250,1.074400
2024-06-20 07:00:00,1.074400,1.074900,1.074300,1.074600
2024-06-20 11:00:00,1.074600,1.074900,1.073900,1.074100
2024-06-20 15:00:00,1.074300,1.074300,1.071300,1.071600
2024-06-20 19:00:00,1.071600,1.073200,1.071300,1.071800
2024-06-20 23:00:00,1.071800,1.073100,1.070300,1.070700
2024-06-21 03:00:00,1.070750,1.071800,1.070100,1.070200
2024-06-21 07:00:00,1.070250,1.070800,1.070100,1.070700
2024-06-21 11:00:00,1.070700,1.071900,1.070500,1.071850
2024-06-21 15:00:00,1.071850,1.072100,1.067100,1.069100
2024-06-21 19:00:00,1.069100,1.069800,1.067600,1.069500
2024-06-21 23:00:00,1.069500,1.069850,1.067800,1.069250
2024-06-22 03:00:00,1.069200,1.069700,1.069000,1.069100
2024-06-24 07:00:00,1.069400,1.069600,1.068400,1.069250
2024-06-24 11:00:00,1.069200,1.069500,1.068400,1.069450
2024-06-24 15:00:00,1.069450,1.071800,1.069450,1.071300
2024-06-24 19:00:00,1.071400,1.073600,1.071300,1.073500
2024-06-24 23:00:00,1.073600,1.074700,1.072300,1.072800
2024-06-25 03:00:00,1.072700,1.073900,1.072200,1.073300
2024-06-25 07:00:00,1.073700,1.073800,1.073000,1.073400
2024-06-25 11:00:00,1.073450,1.074000,1.073200,1.074000
2024-06-25 15:00:00,1.074000,1.074500,1.072000,1.073400
2024-06-25 19:00:00,1.073400,1.073600,1.070200,1.070500
2024-06-25 23:00:00,1.070500,1.071300,1.069000,1.070400
2024-06-26 03:00:00,1.070500,1.071800,1.070400,1.071400
2024-06-26 07:00:00,1.071400,1.071600,1.070550,1.071100
2024-06-26 11:00:00,1.071200,1.071850,1.070700,1.071050
2024-06-26 15:00:00,1.071100,1.071100,1.068550,1.069500
2024-06-26 19:00:00,1.069600,1.070000,1.067700,1.067700
2024-06-26 23:00:00,1.067600,1.069600,1.066600,1.068300
2024-06-27 03:00:00,1.068200,1.069100,1.067500,1.068050
2024-06-27 07:00:00,1.068000,1.068300,1.067700,1.067800
2024-06-27 11:00:00,1.067850,1.069500,1.067800,1.069400
2024-06-27 15:00:00,1.069400,1.069900,1.068000,1.068800
2024-06-27 19:00:00,1.068800,1.072200,1.068700,1.072100
2024-06-27 23:00:00,1.072000,1.072650,1.070000,1.070600
2024-06-28 03:00:00,1.070700,1.070900,1.070100,1.070450
2024-06-28 07:00:00,1.070350,1.071100,1.069700,1.069750
2024-06-28 11:00:00,1.069750,1.069900,1.068400,1.068700
2024-06-28 15:00:00,1.068700,1.070400,1.068600,1.069800
2024-06-28 19:00:00,1.069700,1.072000,1.069200,1.070500
2024-06-28 23:00:00,1.070500,1.072200,1.069200,1.071700
2024-06-29 03:00:00,1.071600,1.072500,1.070600,1.071500
2024-07-01 07:00:00,1.073700,1.075000,1.073400,1.074650
2024-07-01 11:00:00,1.074600,1.076100,1.074300,1.075600
2024-07-01 15:00:00,1.075450,1.077650,1.074900,1.076800
2024-07-01 19:00:00,1.076800,1.076900,1.074000,1.074800
2024-07-01 23:00:00,1.074900,1.077000,1.072000,1.073200
2024-07-02 03:00:00,1.073100,1.074300,1.072400,1.074100
2024-07-02 07:00:00,1.074000,1.074100,1.073350,1.073500
2024-07-02 11:00:00,1.073600,1.073700,1.072750,1.072900
2024-07-02 15:00:00,1.073000,1.073600,1.071100,1.072050
2024-07-02 19:00:00,1.072000,1.073400,1.070900,1.073100
2024-07-02 23:00:00,1.073200,1.074700,1.072400,1.073200
2024-07-03 03:00:00,1.073200,1.074700,1.073200,1.074600
2024-07-03 07:00:00,1.074400,1.075500,1.074400,1.074800
2024-07-03 11:00:00,1.074800,1.074800,1.074050,1.074250
2024-07-03 15:00:00,1.074250,1.076400,1.073600,1.075900
2024-07-03 19:00:00,1.075800,1.077900,1.075200,1.077400
2024-07-03 23:00:00,1.077500,1.081700,1.077150,1.079600
2024-07-04 03:00:00,1.079500,1.079600,1.077800,1.078750
2024-07-04 07:00:00,1.078900,1.079450,1.078400,1.079250
2024-07-04 11:00:00,1.079300,1.079500,1.078300,1.078700
2024-07-04 15:00:00,1.078600,1.080400,1.078500,1.080100
2024-07-04 19:00:00,1.080200,1.080300,1.079400,1.079700
2024-07-04 23:00:00,1.079600,1.081400,1.079500,1.081300
2024-07-05 03:00:00,1.081200,1.081400,1.081000,1.081100
2024-07-05 07:00:00,1.081200,1.081800,1.080900,1.081400
2024-07-05 11:00:00,1.081400,1.082500,1.081400,1.082200
2024-07-05 15:00:00,1.082200,1.083100,1.081700,1.082850
2024-07-05 19:00:00,1.082700,1.084200,1.080200,1.083000
2024-07-05 23:00:00,1.082900,1.083500,1.081000,1.082600
2024-07-06 03:00:00,1.082600,1.084300,1.082500,1.083850
2024-07-08 07:00:00,1.082500,1.082900,1.081900,1.082200
2024-07-08 11:00:00,1.082150,1.083700,1.082000,1.082800
2024-07-08 15:00:00,1.082900,1.084300,1.081400,1.083850
2024-07-08 19:00:00,1.083800,1.084500,1.082300,1.084400
2024-07-08 23:00:00,1.084400,1.084500,1.082850,1.083200
2024-07-09 03:00:00,1.083200,1.083400,1.082200,1.082400
2024-07-09 07:00:00,1.082450,1.083300,1.082400,1.082700
2024-07-09 11:00:00,1.082750,1.083150,1.081900,1.083000
2024-07-09 15:00:00,1.083000,1.083100,1.081500,1.082300
2024-07-09 19:00:00,1.082200,1.082900,1.081200,1.081600
2024-07-09 23:00:00,1.081700,1.082900,1.080600,1.081000
2024-07-10 03:00:00,1.081000,1.081700,1.080600,1.081300
2024-07-10 07:00:00,1.081400,1.081750,1.081200,1.081200
2024-07-10 11:00:00,1.081200,1.082100,1.081050,1.081900
2024-07-10 15:00:00,1.081850,1.082550,1.081200,1.081450
2024-07-10 19:00:00,1.081500,1.082900,1.081400,1.082700
2024-07-10 23:00:00,1.082700,1.082900,1.081900,1.082600
2024-07-11 03:00:00,1.082700,1.083100,1.081700,1.083050
2024-07-11 07:00:00,1.083050,1.083700,1.082700,1.083600
2024-07-11 11:00:00,1.083500,1.084000,1.083150,1.083600
2024-07-11 15:00:00,1.083600,1.084800,1.083150,1.084700
2024-07-11 19:00:00,1.084800,1.089950,1.084250,1.088800
2024-07-11 23:00:00,1.088600,1.089900,1.086400,1.086750
2024-07-12 03:00:00,1.086700,1.087000,1.085900,1.086850
2024-07-12 07:00:00,1.086700,1.087500,1.086400,1.086900
2024-07-12 11:00:00,1.086900,1.087300,1.086300,1.086950
2024-07-12 15:00:00,1.087100,1.088800,1.086100,1.088700
2024-07-12 19:00:00,1.088700,1.089300,1.087400,1.089100
2024-07-12 23:00:00,1.089200,1.091100,1.088600,1.090400
2024-07-13 03:00:00,1.090500,1.091100,1.090100,1.090600
2024-07-15 07:00:00,1.088600,1.088900,1.088300,1.088900
2024-07-15 11:00:00,1.088850,1.089600,1.088600,1.089400
2024-07-15 15:00:00,1.089400,1.090900,1.088400,1.090750
2024-07-15 19:00:00,1.090850,1.092050,1.090200,1.090700
2024-07-15 23:00:00,1.090700,1.092250,1.090000,1.090650
2024-07-16 03:00:00,1.090600,1.090600,1.089300,1.089400
2024-07-16 07:00:00,1.089500,1.089900,1.089100,1.089100
2024-07-16 11:00:00,1.089100,1.089500,1.088800,1.089200
2024-07-16 15:00:00,1.089250,1.090300,1.088300,1.090100
2024-07-16 19:00:00,1.090100,1.09059,1.08754,1.0881
2024-07-16 23:00:00,1.08808,1.08895,1.08712,1.0889
2024-07-17 03:00:00,1.08889,1.09032,1.08875,1.08996
2024-07-17 07:00:00,1.089915,1.09035,1.08954,1.089768
2024-07-17 11:00:00,1.089777,1.09073,1.08952,1.09031
2024-07-17 15:00:00,1.09031,1.09443,1.08949,1.094187
2024-07-17 19:00:00,1.09419,1.09456,1.09287,1.09426
2024-07-17 23:00:00,1.09424,1.09486,1.09235,1.09302
2024-07-18 03:00:00,1.09299,1.09407,1.0928,1.09394
2024-07-18 07:00:00,1.093895,1.09416,1.09364,1.09371
2024-07-18 11:00:00,1.0937,1.09395,1.09313,1.09336
2024-07-18 15:00:00,1.093363,1.09393,1.0926,1.09307
2024-07-18 19:00:00,1.09307,1.09375,1.09235,1.09284
2024-07-18 23:00:00,1.09285,1.09295,1.09046,1.091627
2024-07-19 03:00:00,1.09161,1.09168,1.08935,1.08964
2024-07-19 07:00:00,1.08983,1.09037,1.08904,1.089203
2024-07-19 11:00:00,1.089217,1.08952,1.08858,1.088712
2024-07-19 15:00:00,1.088723,1.0891,1.08757,1.087913
2024-07-19 19:00:00,1.0879,1.08946,1.0877,1.0889
2024-07-19 23:00:00,1.08891,1.08916,1.08789,1.088502
2024-07-20 03:00:00,1.088512,1.0889,1.08754,1.08851
2024-07-22 07:00:00,1.089987,1.09032,1.08921,1.0894
2024-07-22 11:00:00,1.0894,1.08959,1.08844,1.088757
2024-07-22 15:00:00,1.088747,1.08929,1.08786,1.088808
2024-07-22 19:00:00,1.088823,1.08959,1.08748,1.087817
2024-07-22 23:00:00,1.087822,1.08871,1.08728,1.08863
2024-07-23 03:00:00,1.0886,1.08928,1.08855,1.08911
2024-07-23 07:00:00,1.089175,1.08959,1.08848,1.08899
2024-07-23 11:00:00,1.089,1.08972,1.08871,1.089093
2024-07-23 15:00:00,1.08909,1.08917,1.08677,1.08779
2024-07-23 19:00:00,1.08779,1.08787,1.08545,1.08561
2024-07-23 23:00:00,1.0856,1.08584,1.08435,1.08536
2024-07-24 03:00:00,1.08536,1.08568,1.08489,1.085398
2024-07-24 07:00:00,1.085335,1.08569,1.08453,1.08468
2024-07-24 11:00:00,1.08468,1.08507,1.08413,1.0847
2024-07-24 15:00:00,1.08471,1.08543,1.08254,1.08352
2024-07-24 19:00:00,1.08352,1.08597,1.08321,1.0858
2024-07-24 23:00:00,1.085843,1.0867,1.08473,1.085107
2024-07-25 03:00:00,1.085097,1.08554,1.08357,1.084002
2024-07-25 07:00:00,1.08412,1.08447,1.08345,1.08396
2024-07-25 11:00:00,1.0839,1.08444,1.0836,1.084007
2024-07-25 15:00:00,1.084018,1.08583,1.08281,1.08456
2024-07-25 19:00:00,1.08461,1.08593,1.08358,1.084993
2024-07-25 23:00:00,1.084977,1.08652,1.08298,1.08621
2024-07-26 03:00:00,1.08622,1.08705,1.08431,1.084547
2024-07-26 07:00:00,1.084565,1.0856,1.08423,1.08539
2024-07-26 11:00:00,1.085385,1.08608,1.08517,1.085900
2024-07-26 15:00:00,1.085900,1.086100,1.084200,1.085200
2024-07-26 19:00:00,1.085150,1.086500,1.084900,1.08605
2024-07-26 23:00:00,1.086065,1.08686,1.08513,1.08654
2024-07-27 03:00:00,1.08653,1.08659,1.08524,1.08558
2024-07-29 07:00:00,1.085622,1.0867,1.08506,1.086348
2024-07-29 11:00:00,1.086358,1.08704,1.08579,1.085907
2024-07-29 15:00:00,1.08591,1.08635,1.08313,1.08324
2024-07-29 19:00:00,1.08323,1.08426,1.08146,1.08162
2024-07-29 23:00:00,1.0816,1.08242,1.08025,1.08215
2024-07-30 03:00:00,1.082167,1.08263,1.08191,1.082102
2024-07-30 07:00:00,1.08229,1.08282,1.08151,1.08171
2024-07-30 11:00:00,1.08171,1.08256,1.0814,1.08242
2024-07-30 15:00:00,1.08239,1.08351,1.08157,1.082873
2024-07-30 19:00:00,1.082877,1.08361,1.08014,1.080193
2024-07-30 23:00:00,1.080188,1.08171,1.07978,1.08138
2024-07-31 03:00:00,1.08139,1.08181,1.08081,1.081507
2024-07-31 07:00:00,1.08137,1.08204,1.08104,1.08201
2024-07-31 11:00:00,1.08199,1.08307,1.08162,1.082558
2024-07-31 15:00:00,1.082568,1.0828,1.08062,1.082303
2024-07-31 19:00:00,1.082293,1.08504,1.08215,1.08407
2024-07-31 23:00:00,1.08411,1.08499,1.08039,1.080938
2024-08-01 03:00:00,1.080923,1.08335,1.08015,1.08257
2024-08-01 07:00:00,1.08265,1.08316,1.08211,1.082793
2024-08-01 11:00:00,1.08276,1.08359,1.0824,1.082698
2024-08-01 15:00:00,1.082702,1.08301,1.07808,1.078442
2024-08-01 19:00:00,1.078428,1.08088,1.07773,1.07966
2024-08-01 23:00:00,1.07964,1.08195,1.07799,1.078638
2024-08-02 03:00:00,1.078647,1.07959,1.07823,1.07917
2024-08-02 07:00:00,1.07918,1.07958,1.07814,1.079098
2024-08-02 11:00:00,1.079098,1.07992,1.07842,1.07977
2024-08-02 15:00:00,1.07977,1.08157,1.07859,1.081457
2024-08-02 19:00:00,1.081473,1.08974,1.08142,1.089132
2024-08-02 23:00:00,1.089112,1.0927,1.08839,1.091207
2024-08-03 03:00:00,1.091228,1.09171,1.09069,1.09112
2024-08-05 07:00:00,1.090653,1.0923,1.0904,1.09167
2024-08-05 11:00:00,1.09166,1.09402,1.09117,1.093233
2024-08-05 15:00:00,1.093263,1.09754,1.08921,1.095098
2024-08-05 19:00:00,1.09513,1.10095,1.09326,1.099063
2024-08-05 23:00:00,1.099123,1.10037,1.09474,1.095992
2024-08-06 03:00:00,1.095973,1.09649,1.09469,1.095158
2024-08-06 07:00:00,1.09502,1.09635,1.09434,1.096277
2024-08-06 11:00:00,1.09628,1.09635,1.09492,1.095193
2024-08-06 15:00:00,1.095207,1.09554,1.09182,1.092777
2024-08-06 19:00:00,1.092777,1.09284,1.09034,1.09053
2024-08-06 23:00:00,1.090537,1.09353,1.09049,1.092788
2024-08-07 03:00:00,1.092777,1.09349,1.09223,1.09318
2024-08-07 07:00:00,1.09302,1.09343,1.09229,1.09298
2024-08-07 11:00:00,1.09298,1.09309,1.09105,1.09117
2024-08-07 15:00:00,1.09116,1.09284,1.0905,1.091882
2024-08-07 19:00:00,1.091893,1.09272,1.0908,1.0922
2024-08-07 23:00:00,1.09218,1.0937,1.0912,1.09222
2024-08-08 03:00:00,1.09221,1.09275,1.09172,1.09228
2024-08-08 07:00:00,1.0922,1.09344,1.09172,1.092812
2024-08-08 11:00:00,1.09282,1.09382,1.09231,1.093163
2024-08-08 15:00:00,1.09317,1.09456,1.09296,1.09371
2024-08-08 19:00:00,1.0937,1.09401,1.08914,1.089758
2024-08-08 23:00:00,1.089768,1.09151,1.08809,1.090883
2024-08-09 03:00:00,1.090882,1.09199,1.0907,1.091868
2024-08-09 07:00:00,1.09162,1.09207,1.09108,1.091292
2024-08-09 11:00:00,1.091322,1.09249,1.09116,1.092032
2024-08-09 15:00:00,1.092022,1.09295,1.09127,1.09174
2024-08-09 19:00:00,1.09177,1.09262,1.09087,1.09117
2024-08-09 23:00:00,1.09117,1.09319,1.09094,1.091865
2024-08-10 03:00:00,1.091875,1.0924,1.09144,1.091650
2024-08-12 07:00:00,1.091302,1.09203,1.09113,1.091832
2024-08-12 11:00:00,1.091843,1.09235,1.09124,1.091913
2024-08-12 15:00:00,1.091938,1.09289,1.09154,1.092077
2024-08-12 19:00:00,1.09208,1.09303,1.09173,1.092002
2024-08-12 23:00:00,1.092,1.09398,1.0915,1.09229
2024-08-13 03:00:00,1.09228,1.09355,1.09219,1.09313
2024-08-13 07:00:00,1.09306,1.09369,1.09268,1.093008
2024-08-13 11:00:00,1.093003,1.09398,1.09289,1.093922
2024-08-13 15:00:00,1.093948,1.09416,1.09204,1.092342
2024-08-13 19:00:00,1.092342,1.0947,1.09133,1.09409
2024-08-13 23:00:00,1.0941,1.09745,1.09378,1.097243
2024-08-14 03:00:00,1.097252,1.10002,1.09694,1.099382
2024-08-14 07:00:00,1.09906,1.09989,1.09812,1.099207
2024-08-14 11:00:00,1.099203,1.09971,1.09884,1.099298
2024-08-14 15:00:00,1.099305,1.10205,1.0986,1.10194
2024-08-14 19:00:00,1.10192,1.10386,1.10036,1.10171
2024-08-14 23:00:00,1.10169,1.10478,1.10152,1.10184
2024-08-15 03:00:00,1.10184,1.10189,1.10104,1.10125
2024-08-15 07:00:00,1.10122,1.10183,1.10089,1.10098
2024-08-15 11:00:00,1.10097,1.10126,1.1003,1.10118
2024-08-15 15:00:00,1.10118,1.1016,1.1005,1.10062
2024-08-15 19:00:00,1.10060,1.10148,1.09515,1.09566
2024-08-15 23:00:00,1.09568,1.099,1.09493,1.0978
2024-08-16 03:00:00,1.097797,1.09803,1.0969,1.097173
2024-08-16 07:00:00,1.097355,1.09775,1.09677,1.097583
2024-08-16 11:00:00,1.09759,1.0983,1.09739,1.098213
2024-08-16 15:00:00,1.098213,1.09902,1.09763,1.0981
2024-08-16 19:00:00,1.09808,1.09955,1.09785,1.099395
2024-08-16 23:00:00,1.0994,1.10049,1.09823,1.10038
2024-08-17 03:00:00,1.1004,1.10316,1.10035,1.10283
2024-08-19 07:00:00,1.10253,1.10364,1.10224,1.10304
2024-08-19 11:00:00,1.10303,1.10422,1.10273,1.10397
2024-08-19 15:00:00,1.10399,1.1051,1.10352,1.10373
2024-08-19 19:00:00,1.10372,1.10447,1.10305,1.1039
2024-08-19 23:00:00,1.10388,1.10744,1.10297,1.10737
2024-08-20 03:00:00,1.10735,1.10879,1.107,1.10853
2024-08-20 07:00:00,1.10837,1.10892,1.10784,1.1082
2024-08-20 11:00:00,1.1082,1.10876,1.10745,1.10771
2024-08-20 15:00:00,1.10770,1.10892,1.10714,1.10797
2024-08-20 19:00:00,1.10799,1.10991,1.10746,1.10983
2024-08-20 23:00:00,1.10983,1.11195,1.10922,1.11149
2024-08-21 03:00:00,1.11149,1.11316,1.11086,1.11299
2024-08-21 07:00:00,1.11293,1.1133,1.11191,1.11278
2024-08-21 11:00:00,1.11278,1.11285,1.11161,1.11191
2024-08-21 15:00:00,1.11191,1.11293,1.111,1.11186
2024-08-21 19:00:00,1.11185,1.11304,1.11096,1.11249
2024-08-21 23:00:00,1.11251,1.11486,1.1098,1.11464
2024-08-22 03:00:00,1.11465,1.11745,1.11453,1.11504
2024-08-22 07:00:00,1.11506,1.11585,1.11434,1.11473
2024-08-22 11:00:00,1.11476,1.11496,1.11401,1.11435
2024-08-22 15:00:00,1.11434,1.11669,1.11269,1.11426
2024-08-22 19:00:00,1.11427,1.11464,1.11249,1.11402
2024-08-22 23:00:00,1.11403,1.11419,1.10978,1.11105
2024-08-23 03:00:00,1.11106,1.11142,1.10984,1.11119
2024-08-23 07:00:00,1.11089,1.11229,1.11036,1.11199
2024-08-23 11:00:00,1.11197,1.11292,1.11177,1.11278
2024-08-23 15:00:00,1.11278,1.11323,1.11121,1.11228
2024-08-23 19:00:00,1.11229,1.11277,1.11106,1.11144
2024-08-23 23:00:00,1.11141,1.11966,1.11052,1.11739
2024-08-24 03:00:00,1.11739,1.12013,1.11728,1.11934
2024-08-26 07:00:00,1.11914,1.1202,1.1186,1.1194
2024-08-26 11:00:00,1.11938,1.12006,1.11813,1.11833
2024-08-26 15:00:00,1.11834,1.11898,1.11756,1.11804
2024-08-26 19:00:00,1.11803,1.11831,1.11581,1.11614
2024-08-26 23:00:00,1.11613,1.11794,1.11497,1.11713
2024-08-27 03:00:00,1.11711,1.1176,1.11583,1.11612
2024-08-27 07:00:00,1.11599,1.11674,1.11563,1.11610
2024-08-27 11:00:00,1.11610,1.11711,1.11594,1.11684
2024-08-27 15:00:00,1.1168,1.11745,1.11609,1.11671
2024-08-27 19:00:00,1.11665,1.11791,1.11499,1.11587
2024-08-27 23:00:00,1.1159,1.11722,1.11522,1.11658
2024-08-28 03:00:00,1.1166,1.1191,1.11642,1.11845
2024-08-28 07:00:00,1.11835,1.11888,1.11742,1.11799
2024-08-28 11:00:00,1.11799,1.11804,1.11578,1.11596
2024-08-28 15:00:00,1.11594,1.11613,1.11346,1.11414
2024-08-28 19:00:00,1.11411,1.11461,1.11046,1.11119
2024-08-28 23:00:00,1.11119,1.11382,1.11098,1.11149
2024-08-29 03:00:00,1.11147,1.11221,1.11049,1.11201
2024-08-29 07:00:00,1.11198,1.1133,1.11156,1.11314
2024-08-29 11:00:00,1.11315,1.11376,1.11269,1.11356
2024-08-29 15:00:00,1.11354,1.11405,1.10715,1.10849
2024-08-29 19:00:00,1.10851,1.11003,1.10724,1.10842
2024-08-29 23:00:00,1.10844,1.10901,1.10555,1.10816
2024-08-30 03:00:00,1.10817,1.10858,1.10743,1.10775
2024-08-30 07:00:00,1.10766,1.10849,1.10725,1.10807
2024-08-30 11:00:00,1.10805,1.10825,1.10694,1.10741
2024-08-30 15:00:00,1.10741,1.10956,1.10732,1.10748
2024-08-30 19:00:00,1.10756,1.10891,1.10573,1.10680
2024-08-30 23:00:00,1.10681,1.10807,1.10434,1.10495
2024-08-31 03:00:00,1.105,1.10571,1.10434,1.1047
2024-09-02 07:00:00,1.10460,1.10562,1.10416,1.10535
2024-09-02 11:00:00,1.10536,1.1056,1.10436,1.10485
2024-09-02 15:00:00,1.10486,1.10778,1.1045,1.10676
2024-09-02 19:00:00,1.10677,1.10733,1.10582,1.1068
2024-09-02 23:00:00,1.10681,1.10723,1.10598,1.10659
2024-09-03 03:00:00,1.10660,1.10749,1.10654,1.1073
2024-09-03 07:00:00,1.1069,1.10762,1.10586,1.10606
2024-09-03 11:00:00,1.10608,1.10707,1.10535,1.10544
2024-09-03 15:00:00,1.10542,1.10682,1.10478,1.10485
2024-09-03 19:00:00,1.10486,1.1053,1.10329,1.10479
2024-09-03 23:00:00,1.10482,1.10714,1.10356,1.10395
