datetime,open,high,low,close
2025-02-07 16:20:00,1.037923,1.03797,1.03781,1.037862
2025-02-07 16:21:00,1.037853,1.0379,1.03775,1.037797
2025-02-07 16:22:00,1.037788,1.03785,1.03774,1.037802
2025-02-07 16:23:00,1.037813,1.03792,1.03775,1.037832
2025-02-07 16:24:00,1.037818,1.03787,1.03775,1.037807
2025-02-07 16:25:00,1.037803,1.03791,1.03776,1.037857
2025-02-07 16:26:00,1.037847,1.03796,1.0378,1.037917
2025-02-07 16:27:00,1.037918,1.03798,1.03785,1.037907
2025-02-07 16:28:00,1.037902,1.03795,1.03785,1.037898
2025-02-07 16:29:00,1.037888,1.03794,1.03783,1.037878
2025-02-07 16:30:00,1.037872,1.03805,1.03782,1.038003
2025-02-07 16:31:00,1.038002,1.03805,1.03794,1.037997
2025-02-07 16:32:00,1.037997,1.03807,1.03794,1.038013
2025-02-07 16:33:00,1.038032,1.03808,1.03792,1.038007
2025-02-07 16:34:00,1.038042,1.03808,1.03794,1.03802
2025-02-07 16:35:00,1.03801,1.03808,1.03796,1.03804
2025-02-07 16:36:00,1.03805,1.03814,1.03802,1.03811
2025-02-07 16:37:00,1.03812,1.03817,1.03797,1.03801
2025-02-07 16:38:00,1.038007,1.03805,1.03794,1.037997
2025-02-07 16:39:00,1.038018,1.03806,1.03797,1.038013
2025-02-07 16:40:00,1.038002,1.03805,1.03794,1.037997
2025-02-07 16:41:00,1.037983,1.03803,1.03791,1.037968
2025-02-07 16:42:00,1.037937,1.038,1.03778,1.037822
2025-02-07 16:43:00,1.037807,1.03785,1.03764,1.037722
2025-02-07 16:44:00,1.037667,1.03775,1.03761,1.037698
2025-02-07 16:45:00,1.037688,1.03781,1.03764,1.037762
2025-02-07 16:46:00,1.03776,1.03779,1.03768,1.03776
2025-02-07 16:47:00,1.037767,1.03781,1.03761,1.037657
2025-02-07 16:48:00,1.037657,1.03771,1.03756,1.037667
2025-02-07 16:49:00,1.037688,1.03773,1.03763,1.03767
2025-02-07 16:50:00,1.03767,1.03771,1.03747,1.037517
2025-02-07 16:51:00,1.037527,1.03766,1.03747,1.03757
2025-02-07 16:52:00,1.037538,1.03758,1.03738,1.03747
2025-02-07 16:53:00,1.03743,1.03758,1.03739,1.03753
2025-02-07 16:54:00,1.03752,1.03761,1.03746,1.03757
2025-02-07 16:55:00,1.03757,1.03761,1.03747,1.03751
2025-02-07 16:56:00,1.03751,1.03763,1.03748,1.0375
2025-02-07 16:57:00,1.03754,1.03758,1.03746,1.038
2025-02-07 16:58:00,1.0375,1.03754,1.03737,1.037467
2025-02-07 16:59:00,1.038,1.03758,1.03743,1.03752
2025-02-07 17:00:00,1.03752,1.03763,1.03735,1.03741
2025-02-07 17:01:00,1.03743,1.03746,1.0373,1.037387
2025-02-07 17:02:00,1.037392,1.03748,1.03733,1.03744
2025-02-07 17:03:00,1.03743,1.0375,1.03733,1.03737
2025-02-07 17:04:00,1.03737,1.0375,1.03732,1.03743
2025-02-07 17:05:00,1.03743,1.0375,1.03739,1.03747
2025-02-07 17:06:00,1.03747,1.03753,1.03742,1.03746
2025-02-07 17:07:00,1.03746,1.03753,1.03741,1.03747
2025-02-07 17:08:00,1.03744,1.0375,1.03739,1.03746
2025-02-07 17:09:00,1.03746,1.03761,1.03742,1.0375
2025-02-07 17:10:00,1.0375,1.03753,1.03729,1.03735
2025-02-07 17:11:00,1.03733,1.03746,1.03729,1.03739
2025-02-07 17:12:00,1.0374,1.03747,1.03734,1.03738
2025-02-07 17:13:00,1.0374,1.03758,1.03737,1.03751
2025-02-07 17:14:00,1.03751,1.03758,1.03746,1.037517
2025-02-07 17:15:00,1.037527,1.03758,1.03744,1.0375
2025-02-07 17:16:00,1.037542,1.03762,1.03727,1.037383
2025-02-07 17:17:00,1.037338,1.03739,1.03725,1.037313
2025-02-07 17:18:00,1.03731,1.0374,1.03725,1.037317
2025-02-07 17:19:00,1.037303,1.03735,1.03724,1.037303
2025-02-07 17:20:00,1.037297,1.03747,1.03724,1.037413
2025-02-07 17:21:00,1.037408,1.03753,1.03735,1.037462
2025-02-07 17:22:00,1.037432,1.03752,1.03735,1.037457
2025-02-07 17:23:00,1.037467,1.03751,1.03732,1.03739
2025-02-07 17:24:00,1.0374,1.03749,1.03735,1.03746
2025-02-07 17:25:00,1.03747,1.03754,1.03743,1.03747
2025-02-07 17:26:00,1.037473,1.03753,1.03741,1.03747
2025-02-07 17:27:00,1.03747,1.03754,1.03743,1.03748
2025-02-07 17:28:00,1.0375,1.03757,1.03746,1.03752
2025-02-07 17:29:00,1.03751,1.03762,1.03747,1.03755
2025-02-07 17:30:00,1.03754,1.03764,1.03749,1.03754
2025-02-07 17:31:00,1.03756,1.03759,1.03745,1.037502
2025-02-07 17:32:00,1.037508,1.03758,1.03743,1.037523
2025-02-07 17:33:00,1.037523,1.03761,1.03747,1.037562
2025-02-07 17:34:00,1.037553,1.0376,1.03748,1.03754
2025-02-07 17:35:00,1.03754,1.03758,1.03742,1.037478
2025-02-07 17:36:00,1.037447,1.03758,1.0374,1.037482
2025-02-07 17:37:00,1.037527,1.03771,1.03747,1.03767
2025-02-07 17:38:00,1.03767,1.03772,1.03757,1.037618
2025-02-07 17:39:00,1.037597,1.03774,1.03754,1.037667
2025-02-07 17:40:00,1.037682,1.03773,1.03756,1.037662
2025-02-07 17:41:00,1.037678,1.03776,1.03763,1.037692
2025-02-07 17:42:00,1.037678,1.03775,1.03762,1.037688
2025-02-07 17:43:00,1.037708,1.03775,1.0376,1.03771
2025-02-07 17:44:00,1.03773,1.03776,1.03763,1.03768
2025-02-07 17:45:00,1.0377,1.03774,1.03761,1.03765
2025-02-07 17:46:00,1.03765,1.03769,1.03754,1.0376
2025-02-07 17:47:00,1.03763,1.03768,1.03758,1.037632
2025-02-07 17:48:00,1.037643,1.03769,1.03752,1.037603
2025-02-07 17:49:00,1.037602,1.03767,1.03754,1.037583
2025-02-07 17:50:00,1.037562,1.03761,1.03748,1.037532
2025-02-07 17:51:00,1.037543,1.03758,1.03745,1.037518
2025-02-07 17:52:00,1.037507,1.03756,1.03744,1.038
2025-02-07 17:53:00,1.038,1.03756,1.0374,1.03744
2025-02-07 17:54:00,1.03744,1.03754,1.03741,1.037473
2025-02-07 17:55:00,1.037447,1.03755,1.03739,1.037492
2025-02-07 17:56:00,1.0375,1.03759,1.03746,1.037553
2025-02-07 17:57:00,1.037548,1.03759,1.03747,1.037538
2025-02-07 17:58:00,1.037527,1.03763,1.03748,1.037587
2025-02-07 17:59:00,1.037603,1.0377,1.03754,1.037632
2025-02-07 18:00:00,1.03761,1.03769,1.03737,1.037543
2025-02-07 18:01:00,1.03758,1.03771,1.03751,1.03764
2025-02-07 18:02:00,1.03765,1.03774,1.03761,1.03767
2025-02-07 18:03:00,1.03767,1.03783,1.0376,1.03777
2025-02-07 18:04:00,1.03779,1.03788,1.03773,1.03779
2025-02-07 18:05:00,1.03781,1.03803,1.03778,1.03793
2025-02-07 18:06:00,1.03791,1.03795,1.03779,1.03785
2025-02-07 18:07:00,1.03785,1.0379,1.0378,1.0378
2025-02-07 18:08:00,1.0379,1.0379,1.03765,1.0377
2025-02-07 18:09:00,1.0377,1.03774,1.03758,1.03762
2025-02-07 18:10:00,1.0376,1.03768,1.03756,1.03762
2025-02-07 18:11:00,1.037608,1.03779,1.03753,1.03775
2025-02-07 18:12:00,1.03774,1.03779,1.03763,1.037717
2025-02-07 18:13:00,1.0377,1.03774,1.03758,1.037647
2025-02-07 18:14:00,1.037667,1.03775,1.03761,1.037667
2025-02-07 18:15:00,1.037672,1.03784,1.0376,1.037737
2025-02-07 18:16:00,1.03779,1.03787,1.03761,1.03767
2025-02-07 18:17:00,1.03764,1.0378,1.03759,1.03777
2025-02-07 18:18:00,1.03776,1.038,1.03773,1.03791
2025-02-07 18:19:00,1.03796,1.03799,1.03786,1.03792
2025-02-07 18:20:00,1.037915,1.03795,1.03778,1.037835
2025-02-07 18:21:00,1.037875,1.03799,1.03783,1.03792
2025-02-07 18:22:00,1.03791,1.03802,1.03782,1.037975
2025-02-07 18:23:00,1.037995,1.0381,1.03795,1.038013
2025-02-07 18:24:00,1.037995,1.03808,1.0379,1.038
2025-02-07 18:25:00,1.038013,1.03806,1.0379,1.038015
2025-02-07 18:26:00,1.038005,1.03819,1.03797,1.038145
2025-02-07 18:27:00,1.03815,1.03824,1.03807,1.0381
2025-02-07 18:28:00,1.0382,1.03829,1.0381,1.03819
2025-02-07 18:29:00,1.03818,1.03829,1.03814,1.03819
2025-02-07 18:30:00,1.03818,1.03821,1.03806,1.03809
2025-02-07 18:31:00,1.03811,1.03815,1.03803,1.03809
2025-02-07 18:32:00,1.03808,1.03812,1.03789,1.03796
2025-02-07 18:33:00,1.03795,1.03823,1.03792,1.03817
2025-02-07 18:34:00,1.03813,1.0382,1.03807,1.03815
2025-02-07 18:35:00,1.03817,1.03823,1.03804,1.03817
2025-02-07 18:36:00,1.03818,1.03831,1.03813,1.038267
2025-02-07 18:37:00,1.03828,1.03834,1.0382,1.03827
2025-02-07 18:38:00,1.03828,1.03832,1.03813,1.03821
2025-02-07 18:39:00,1.03821,1.03838,1.03817,1.03831
2025-02-07 18:40:00,1.03832,1.03867,1.03829,1.038537
2025-02-07 18:41:00,1.038547,1.03862,1.03849,1.038552
2025-02-07 18:42:00,1.038563,1.03868,1.03852,1.03859
2025-02-07 18:43:00,1.03861,1.03871,1.03853,1.03862
2025-02-07 18:44:00,1.03856,1.0386,1.03835,1.038518
2025-02-07 18:45:00,1.038527,1.03859,1.03843,1.03848
2025-02-07 18:46:00,1.03848,1.03861,1.03841,1.038568
2025-02-07 18:47:00,1.038578,1.03862,1.03845,1.038
2025-02-07 18:48:00,1.03851,1.0386,1.03839,1.03844
2025-02-07 18:49:00,1.03843,1.03854,1.03838,1.03849
2025-02-07 18:50:00,1.03848,1.0386,1.03836,1.03856
2025-02-07 18:51:00,1.03856,1.03871,1.03848,1.038642
2025-02-07 18:52:00,1.038677,1.03877,1.03861,1.03866
2025-02-07 18:53:00,1.03868,1.03888,1.03863,1.038817
2025-02-07 18:54:00,1.03883,1.03897,1.03871,1.038763
2025-02-07 18:55:00,1.038753,1.03882,1.03864,1.038753
2025-02-07 18:56:00,1.038763,1.03895,1.03868,1.038828
2025-02-07 18:57:00,1.0389,1.03907,1.03887,1.03896
2025-02-07 18:58:00,1.03897,1.03901,1.03878,1.0389
2025-02-07 18:59:00,1.03896,1.03905,1.03889,1.03893
2025-02-07 19:00:00,1.03892,1.03905,1.03879,1.03897
2025-02-07 19:01:00,1.0389,1.03894,1.03858,1.0387
2025-02-07 19:02:00,1.03861,1.03881,1.03852,1.0387
2025-02-07 19:03:00,1.03872,1.03909,1.03869,1.03903
2025-02-07 19:04:00,1.03902,1.03918,1.03893,1.03912
2025-02-07 19:05:00,1.0391,1.03914,1.03883,1.038877
2025-02-07 19:06:00,1.03885,1.03906,1.03879,1.03902
2025-02-07 19:07:00,1.0391,1.03935,1.03899,1.03922
2025-02-07 19:08:00,1.03928,1.03936,1.03916,1.039297
2025-02-07 19:09:00,1.039283,1.03934,1.03914,1.03929
2025-02-07 19:10:00,1.0393,1.03954,1.03923,1.03944
2025-02-07 19:11:00,1.03945,1.03956,1.03932,1.0395
2025-02-07 19:12:00,1.03948,1.03953,1.03933,1.03943
2025-02-07 19:13:00,1.03944,1.03953,1.03932,1.039373
2025-02-07 19:14:00,1.039388,1.03946,1.03919,1.03922
2025-02-07 19:15:00,1.03923,1.03956,1.0392,1.03946
2025-02-07 19:16:00,1.039522,1.03958,1.03933,1.0394
2025-02-07 19:17:00,1.03939,1.03961,1.03935,1.039493
2025-02-07 19:18:00,1.039518,1.03962,1.03943,1.03948
2025-02-07 19:19:00,1.03947,1.0396,1.03935,1.03942
2025-02-07 19:20:00,1.03939,1.03954,1.03929,1.03946
2025-02-07 19:21:00,1.03939,1.03959,1.03935,1.03948
2025-02-07 19:22:00,1.03941,1.03946,1.03928,1.03941
2025-02-07 19:23:00,1.03939,1.03945,1.03929,1.03936
2025-02-07 19:24:00,1.03934,1.03946,1.0393,1.03941
2025-02-07 19:25:00,1.039385,1.03943,1.03923,1.039295
2025-02-07 19:26:00,1.039325,1.03936,1.03918,1.039225
2025-02-07 19:27:00,1.03923,1.03934,1.0391,1.039297
2025-02-07 19:28:00,1.039308,1.03952,1.0392,1.03942
2025-02-07 19:29:00,1.03944,1.03963,1.03928,1.03958
2025-02-07 19:30:00,1.0396,1.03978,1.03956,1.03969
2025-02-07 19:31:00,1.03971,1.03981,1.03959,1.03972
2025-02-07 19:32:00,1.03972,1.03981,1.03949,1.03957
2025-02-07 19:33:00,1.03958,1.03976,1.03955,1.03967
2025-02-07 19:34:00,1.0397,1.03991,1.03965,1.03984
2025-02-07 19:35:00,1.03982,1.03991,1.03974,1.0398
2025-02-07 19:36:00,1.03979,1.03989,1.03965,1.03974
2025-02-07 19:37:00,1.03979,1.03985,1.03965,1.03976
2025-02-07 19:38:00,1.039763,1.03985,1.03971,1.03979
2025-02-07 19:39:00,1.0398,1.03995,1.03974,1.03982
2025-02-07 19:40:00,1.03984,1.0399,1.0397,1.03978
2025-02-07 19:41:00,1.03978,1.03985,1.03953,1.03966
2025-02-07 19:42:00,1.03967,1.03993,1.03964,1.03988
2025-02-07 19:43:00,1.03988,1.03995,1.03976,1.039843
2025-02-07 19:44:00,1.03981,1.03991,1.03974,1.03981
2025-02-07 19:45:00,1.03983,1.0399,1.03968,1.03975
2025-02-07 19:46:00,1.03972,1.03992,1.03967,1.03987
2025-02-07 19:47:00,1.0398,1.03997,1.0398,1.03994
2025-02-07 19:48:00,1.03992,1.04004,1.03988,1.03998
2025-02-07 19:49:00,1.03998,1.04003,1.03988,1.039937
2025-02-07 19:50:00,1.04,1.04001,1.03988,1.039957
2025-02-07 19:51:00,1.03997,1.04003,1.03989,1.03992
2025-02-07 19:52:00,1.03994,1.03999,1.03976,1.03987
2025-02-07 19:53:00,1.03986,1.03991,1.03972,1.03978
2025-02-07 19:54:00,1.03981,1.0399,1.03967,1.0397
2025-02-07 19:55:00,1.03976,1.03989,1.03971,1.03981
2025-02-07 19:56:00,1.03987,1.03992,1.03964,1.03971
2025-02-07 19:57:00,1.03973,1.03986,1.03969,1.03981
2025-02-07 19:58:00,1.03984,1.04001,1.03979,1.03992
2025-02-07 19:59:00,1.0399,1.03995,1.03975,1.03985
2025-02-07 20:00:00,1.03978,1.03998,1.03967,1.03972
2025-02-07 20:01:00,1.03973,1.03978,1.03957,1.039613
2025-02-07 20:02:00,1.03961,1.03969,1.03952,1.03961
2025-02-07 20:03:00,1.0396,1.03969,1.03947,1.03953
2025-02-07 20:04:00,1.03954,1.03965,1.03949,1.0395
2025-02-07 20:05:00,1.03957,1.03961,1.0394,1.0395
2025-02-07 20:06:00,1.03951,1.03962,1.0394,1.03959
2025-02-07 20:07:00,1.0396,1.03973,1.03957,1.03967
2025-02-07 20:08:00,1.03967,1.03974,1.03959,1.039672
2025-02-07 20:09:00,1.039658,1.03972,1.03947,1.03953
2025-02-07 20:10:00,1.03952,1.03959,1.03939,1.03946
2025-02-07 20:11:00,1.0394,1.03948,1.03924,1.0393
2025-02-07 20:12:00,1.03934,1.03942,1.03925,1.039327
2025-02-07 20:13:00,1.039327,1.03953,1.03928,1.03949
2025-02-07 20:14:00,1.03948,1.03954,1.03939,1.039497
2025-02-07 20:15:00,1.039477,1.03952,1.03924,1.0394
2025-02-07 20:16:00,1.039407,1.0395,1.03932,1.03946
2025-02-07 20:17:00,1.0394,1.03961,1.03941,1.03953
2025-02-07 20:18:00,1.03954,1.03959,1.03938,1.03943
2025-02-07 20:19:00,1.03939,1.03945,1.03922,1.039262
2025-02-07 20:20:00,1.039233,1.0394,1.03918,1.03936
2025-02-07 20:21:00,1.03936,1.03944,1.03925,1.0394
2025-02-07 20:22:00,1.0394,1.03954,1.03934,1.03946
2025-02-07 20:23:00,1.03947,1.03955,1.0394,1.03946
2025-02-07 20:24:00,1.039,1.03955,1.03935,1.039407
2025-02-07 20:25:00,1.039413,1.0395,1.03923,1.03928
2025-02-07 20:26:00,1.03929,1.03932,1.03918,1.03923
2025-02-07 20:27:00,1.03925,1.03929,1.03916,1.039225
2025-02-07 20:28:00,1.039205,1.03929,1.03917,1.03923
2025-02-07 20:29:00,1.03927,1.03933,1.03908,1.039133
2025-02-07 20:30:00,1.039122,1.03919,1.03896,1.039055
2025-02-07 20:31:00,1.03908,1.03923,1.03903,1.03912
2025-02-07 20:32:00,1.03912,1.03935,1.03908,1.03928
2025-02-07 20:33:00,1.03933,1.03938,1.03916,1.039297
2025-02-07 20:34:00,1.03928,1.03955,1.03923,1.039337
2025-02-07 20:35:00,1.039353,1.03951,1.03922,1.039417
2025-02-07 20:36:00,1.039417,1.0395,1.03936,1.039423
2025-02-07 20:37:00,1.039443,1.03962,1.03938,1.039532
2025-02-07 20:38:00,1.039518,1.03959,1.03945,1.039502
2025-02-07 20:39:00,1.039497,1.03964,1.03944,1.0396
2025-02-07 20:40:00,1.03961,1.0397,1.0395,1.03963
2025-02-07 20:41:00,1.039633,1.03973,1.03956,1.0396
2025-02-07 20:42:00,1.03963,1.03983,1.03956,1.03972
2025-02-07 20:43:00,1.0398,1.03989,1.03966,1.03975
2025-02-07 20:44:00,1.03975,1.03985,1.03967,1.03981
2025-02-07 20:45:00,1.03984,1.03988,1.03958,1.03968
2025-02-07 20:46:00,1.0396,1.03965,1.03943,1.03947
2025-02-07 20:47:00,1.03944,1.03954,1.03938,1.03945
2025-02-07 20:48:00,1.03952,1.03959,1.03938,1.03946
2025-02-07 20:49:00,1.03947,1.03951,1.03933,1.03939
2025-02-07 20:50:00,1.0394,1.03949,1.03932,1.03942
2025-02-07 20:51:00,1.03943,1.03946,1.03928,1.03933
2025-02-07 20:52:00,1.03934,1.03944,1.03928,1.03933
2025-02-07 20:53:00,1.0393,1.03945,1.03919,1.03941
2025-02-07 20:54:00,1.03943,1.03951,1.03931,1.039458
2025-02-07 20:55:00,1.039467,1.03952,1.0393,1.03937
2025-02-07 20:56:00,1.03933,1.03936,1.03911,1.03919
2025-02-07 20:57:00,1.03921,1.03926,1.03906,1.03913
2025-02-07 20:58:00,1.03914,1.03919,1.03898,1.03912
2025-02-07 20:59:00,1.03912,1.0392,1.03902,1.039118
2025-02-07 21:00:00,1.03911,1.03919,1.03896,1.039017
2025-02-07 21:01:00,1.039007,1.03906,1.03883,1.038907
2025-02-07 21:02:00,1.0389,1.03898,1.0388,1.03888
2025-02-07 21:03:00,1.03889,1.03896,1.03881,1.03885
2025-02-07 21:04:00,1.03883,1.03891,1.03878,1.038852
2025-02-07 21:05:00,1.038838,1.03891,1.03861,1.03876
2025-02-07 21:06:00,1.03882,1.03895,1.03875,1.03882
2025-02-07 21:07:00,1.03879,1.03893,1.03875,1.03882
2025-02-07 21:08:00,1.0388,1.03884,1.03857,1.03865
2025-02-07 21:09:00,1.03867,1.03874,1.03858,1.03866
2025-02-07 21:10:00,1.03865,1.03869,1.03851,1.0386
2025-02-07 21:11:00,1.03861,1.03873,1.03856,1.0387
2025-02-07 21:12:00,1.03872,1.03879,1.03865,1.03869
2025-02-07 21:13:00,1.0387,1.03884,1.03866,1.038777
2025-02-07 21:14:00,1.03878,1.03894,1.03872,1.0389
2025-02-07 21:15:00,1.03892,1.03898,1.03883,1.038908
2025-02-07 21:16:00,1.038918,1.03899,1.03876,1.038867
2025-02-07 21:17:00,1.038857,1.03891,1.03873,1.03879
2025-02-07 21:18:00,1.03882,1.03888,1.03872,1.038793
2025-02-07 21:19:00,1.03881,1.03886,1.03873,1.03877
2025-02-07 21:20:00,1.03877,1.03895,1.03873,1.03892
2025-02-07 21:21:00,1.03892,1.039,1.0388,1.038867
2025-02-07 21:22:00,1.038877,1.03896,1.03882,1.03893
2025-02-07 21:23:00,1.03892,1.03896,1.03878,1.03882
2025-02-07 21:24:00,1.03882,1.03893,1.03878,1.03886
2025-02-07 21:25:00,1.03883,1.03888,1.03875,1.03883
2025-02-07 21:26:00,1.03881,1.0389,1.03877,1.03886
2025-02-07 21:27:00,1.03885,1.03889,1.03878,1.038828
2025-02-07 21:28:00,1.038817,1.03888,1.03875,1.038812
2025-02-07 21:29:00,1.0388,1.03885,1.03874,1.038805
2025-02-07 21:30:00,1.038815,1.03895,1.03874,1.03881
2025-02-07 21:31:00,1.03879,1.03883,1.03865,1.03875
2025-02-07 21:32:00,1.03876,1.03886,1.03867,1.0388
2025-02-07 21:33:00,1.038752,1.03879,1.03853,1.0387
2025-02-07 21:34:00,1.03865,1.03869,1.03852,1.038607
2025-02-07 21:35:00,1.038612,1.03866,1.03844,1.038488
2025-02-07 21:36:00,1.038488,1.03853,1.03839,1.03849
2025-02-07 21:37:00,1.03847,1.03853,1.03834,1.03846
2025-02-07 21:38:00,1.0385,1.03852,1.03836,1.0384
2025-02-07 21:39:00,1.03841,1.03862,1.03837,1.03851
2025-02-07 21:40:00,1.03854,1.03859,1.03839,1.0385
2025-02-07 21:41:00,1.0385,1.03852,1.03837,1.03846
2025-02-07 21:42:00,1.03848,1.03859,1.03844,1.03852
2025-02-07 21:43:00,1.03848,1.03852,1.03835,1.03839
2025-02-07 21:44:00,1.03838,1.03842,1.03832,1.03836
2025-02-07 21:45:00,1.03835,1.0384,1.03826,1.03833
2025-02-07 21:46:00,1.03831,1.03834,1.03806,1.03809
2025-02-07 21:47:00,1.03807,1.03819,1.03798,1.03802
2025-02-07 21:48:00,1.038,1.0381,1.03793,1.038
2025-02-07 21:49:00,1.03794,1.03804,1.0379,1.037968
2025-02-07 21:50:00,1.03801,1.03807,1.03789,1.03802
2025-02-07 21:51:00,1.03804,1.0381,1.03798,1.03802
2025-02-07 21:52:00,1.03802,1.03807,1.03794,1.03801
2025-02-07 21:53:00,1.038,1.03803,1.03792,1.03797
2025-02-07 21:54:00,1.03797,1.03801,1.03788,1.03795
2025-02-07 21:55:00,1.03796,1.0381,1.03792,1.038042
2025-02-07 21:56:00,1.03804,1.03811,1.03798,1.03804
2025-02-07 21:57:00,1.038,1.03822,1.03801,1.03814
2025-02-07 21:58:00,1.03817,1.0382,1.0381,1.03813
2025-02-07 21:59:00,1.03815,1.03823,1.03809,1.0381
2025-02-07 22:00:00,1.0381,1.03819,1.03787,1.03793
2025-02-07 22:01:00,1.03794,1.03809,1.03789,1.03802
2025-02-07 22:02:00,1.0381,1.03825,1.03801,1.038153
2025-02-07 22:03:00,1.03813,1.03819,1.03802,1.038077
2025-02-07 22:04:00,1.03807,1.0381,1.03793,1.03797
2025-02-07 22:05:00,1.03795,1.03799,1.03782,1.03785
2025-02-07 22:06:00,1.03787,1.03792,1.03777,1.03782
2025-02-07 22:07:00,1.03785,1.03793,1.03774,1.03781
2025-02-07 22:08:00,1.03778,1.0379,1.03771,1.03781
2025-02-07 22:09:00,1.03781,1.03793,1.03776,1.037828
2025-02-07 22:10:00,1.037818,1.03794,1.03777,1.03781
2025-02-07 22:11:00,1.03781,1.03798,1.03777,1.03791
2025-02-07 22:12:00,1.03789,1.03794,1.03781,1.0378
2025-02-07 22:13:00,1.03784,1.03799,1.03781,1.03795
2025-02-07 22:14:00,1.03797,1.03809,1.03793,1.03805
2025-02-07 22:15:00,1.03805,1.03811,1.03797,1.03801
2025-02-07 22:16:00,1.03802,1.03815,1.03798,1.03809
2025-02-07 22:17:00,1.03812,1.03815,1.03792,1.03802
2025-02-07 22:18:00,1.03801,1.03806,1.03787,1.037923
2025-02-07 22:19:00,1.037923,1.03814,1.03787,1.038098
2025-02-07 22:20:00,1.038107,1.03819,1.03801,1.0381
2025-02-07 22:21:00,1.03811,1.03815,1.03803,1.03808
2025-02-07 22:22:00,1.03809,1.03814,1.03793,1.03799
2025-02-07 22:23:00,1.03796,1.038,1.03782,1.03786
2025-02-07 22:24:00,1.03786,1.03801,1.03782,1.03791
2025-02-07 22:25:00,1.0379,1.03803,1.03784,1.03798
2025-02-07 22:26:00,1.03799,1.03814,1.03796,1.038
2025-02-07 22:27:00,1.03803,1.03807,1.03783,1.0379
2025-02-07 22:28:00,1.037915,1.03806,1.03788,1.03797
2025-02-07 22:29:00,1.03796,1.0381,1.03791,1.038058
2025-02-07 22:30:00,1.038048,1.0381,1.03795,1.038055
2025-02-07 22:31:00,1.03803,1.03807,1.03794,1.038
2025-02-07 22:32:00,1.03799,1.03805,1.03787,1.03795
2025-02-07 22:33:00,1.037975,1.0381,1.03792,1.03806
2025-02-07 22:34:00,1.03806,1.03815,1.03798,1.03802
2025-02-07 22:35:00,1.03801,1.03805,1.03788,1.03792
2025-02-07 22:36:00,1.03793,1.038,1.03788,1.03794
2025-02-07 22:37:00,1.03796,1.03801,1.0379,1.03797
2025-02-07 22:38:00,1.03795,1.03806,1.03789,1.038
2025-02-07 22:39:00,1.038,1.03804,1.03788,1.03795
2025-02-07 22:40:00,1.0379,1.038,1.03786,1.03795
2025-02-07 22:41:00,1.03797,1.03803,1.03792,1.03796
2025-02-07 22:42:00,1.03796,1.03807,1.03792,1.03802
2025-02-07 22:43:00,1.03804,1.03816,1.038,1.03808
2025-02-07 22:44:00,1.03808,1.03818,1.03798,1.038112
2025-02-07 22:45:00,1.03815,1.03822,1.03804,1.03814
2025-02-07 22:46:00,1.03814,1.03821,1.03806,1.03811
2025-02-07 22:47:00,1.03811,1.03819,1.03802,1.03815
2025-02-07 22:48:00,1.03814,1.03824,1.0381,1.03817
2025-02-07 22:49:00,1.03814,1.0383,1.03811,1.03826
2025-02-07 22:50:00,1.03828,1.0384,1.03823,1.03834
2025-02-07 22:51:00,1.03838,1.03845,1.03832,1.03839
2025-02-07 22:52:00,1.03838,1.03843,1.03827,1.038327
2025-02-07 22:53:00,1.038327,1.03837,1.03819,1.038263
2025-02-07 22:54:00,1.038257,1.0383,1.03814,1.038207
2025-02-07 22:55:00,1.038207,1.0383,1.03811,1.038223
2025-02-07 22:56:00,1.038232,1.03828,1.03816,1.03822
2025-02-07 22:57:00,1.03822,1.03831,1.03811,1.038257
2025-02-07 22:58:00,1.038247,1.0383,1.03809,1.03821
2025-02-07 22:59:00,1.03825,1.03832,1.03822,1.03826
2025-02-07 23:00:00,1.03824,1.03828,1.03804,1.03814
2025-02-07 23:01:00,1.03811,1.03821,1.03807,1.03817
2025-02-07 23:02:00,1.03816,1.03821,1.03776,1.0378
2025-02-07 23:03:00,1.0378,1.03787,1.03775,1.0378
2025-02-07 23:04:00,1.0378,1.03785,1.03768,1.037748
2025-02-07 23:05:00,1.037748,1.03779,1.03751,1.0376
2025-02-07 23:06:00,1.03756,1.03763,1.03733,1.0375
2025-02-07 23:07:00,1.0375,1.03788,1.03747,1.03781
2025-02-07 23:08:00,1.03782,1.0379,1.03777,1.03784
2025-02-07 23:09:00,1.03781,1.03785,1.03771,1.03781
2025-02-07 23:10:00,1.03781,1.03784,1.03765,1.0377
2025-02-07 23:11:00,1.0377,1.03778,1.03765,1.0377
2025-02-07 23:12:00,1.03771,1.03778,1.03766,1.03772
2025-02-07 23:13:00,1.03774,1.0378,1.03769,1.03776
2025-02-07 23:14:00,1.03775,1.03785,1.03765,1.0377
2025-02-07 23:15:00,1.03769,1.03772,1.03744,1.03748
2025-02-07 23:16:00,1.03748,1.03755,1.03738,1.03743
2025-02-07 23:17:00,1.03741,1.03754,1.03736,1.03747
2025-02-07 23:18:00,1.03748,1.03754,1.03744,1.038
2025-02-07 23:19:00,1.03752,1.03758,1.03748,1.03754
2025-02-07 23:20:00,1.0375,1.03769,1.03749,1.03754
2025-02-07 23:21:00,1.03756,1.0376,1.03739,1.03744
2025-02-07 23:22:00,1.03743,1.03752,1.03736,1.03747
2025-02-07 23:23:00,1.03747,1.03763,1.03743,1.037567
